id_tiempo,id_geografia,temp_max,temp_min,lluvia_acumulada,evapotranspiracion
638,1903.0,21.4,11.9,0.6,3.97
638,1922.0,37.5,24.4,0.0,5.39
638,1995.0,42.0,29.6,0.0,8.99
638,2013.0,30.1,23.9,9.3,3.21
638,2057.0,26.6,19.2,0.0,6.66
638,2118.0,15.7,10.1,10.6,1.5
638,2438.0,35.1,24.6,1.9,4.85
638,2500.0,21.0,10.3,0.1,4.16
639,12.0,26.4,9.8,0.0,5.71
639,18.0,42.5,24.4,0.0,6.63
639,24.0,37.7,25.9,0.0,6.02
639,36.0,28.7,24.0,8.6,2.76
639,86.0,29.6,20.5,4.9,4.17
639,210.0,26.8,20.9,8.2,3.69
639,278.0,27.7,9.8,0.0,5.54
639,295.0,19.8,8.7,0.0,4.13
639,335.0,20.8,9.1,0.0,4.57
639,382.0,24.9,8.3,0.0,6.05
639,464.0,25.7,16.8,0.9,4.22
639,549.0,19.0,5.7,0.0,3.7
639,675.0,27.1,12.9,0.0,5.24
639,801.0,17.8,6.2,0.1,3.63
639,951.0,22.8,14.1,0.0,4.45
639,972.0,29.6,20.4,0.9,4.77
639,1024.0,25.7,15.3,0.0,4.79
639,1595.0,21.7,13.1,0.0,3.29
639,1813.0,20.7,8.8,0.6,4.09
639,1832.0,24.5,8.3,0.0,5.64
639,1844.0,29.8,24.0,7.5,3.51
639,1903.0,22.8,7.8,0.0,4.88
639,1922.0,36.7,23.8,0.0,5.38
639,1995.0,40.3,25.4,0.0,6.53
639,2013.0,28.8,23.2,12.5,2.8
639,2057.0,28.7,14.8,0.0,5.2
639,2118.0,20.4,7.7,0.7,3.87
639,2438.0,29.7,24.0,4.0,2.86
639,2500.0,21.2,6.2,0.0,4.9
640,12.0,27.3,8.6,0.0,6.56
640,18.0,42.8,24.4,0.0,6.12
640,24.0,37.0,25.7,0.0,6.06
640,36.0,27.6,24.1,10.0,2.43
640,86.0,30.7,19.6,0.1,4.59
640,210.0,22.5,20.6,34.1,1.13
640,278.0,28.2,12.3,0.0,5.48
640,295.0,21.6,8.6,0.0,4.66
640,335.0,24.8,9.1,0.0,5.47
640,382.0,25.5,10.8,0.0,7.34
640,464.0,26.5,17.6,0.7,4.26
640,549.0,18.1,5.7,0.0,4.5
640,675.0,28.8,12.9,0.0,5.54
640,801.0,18.6,7.2,0.1,3.86
640,951.0,22.8,14.1,0.2,3.9
640,972.0,28.6,18.7,0.8,4.42
640,1024.0,27.0,16.9,0.0,4.85
640,1595.0,24.3,12.5,0.8,4.16
640,1813.0,21.1,10.3,0.2,4.1
640,1832.0,25.2,8.7,0.0,6.13
640,1844.0,30.2,24.5,11.0,3.37
640,1903.0,23.0,8.9,0.0,5.21
640,1922.0,35.8,24.7,0.0,5.04
640,1995.0,38.8,24.9,0.0,6.2
640,2013.0,25.3,23.4,43.7,1.15
640,2057.0,29.7,15.4,0.0,5.22
640,2118.0,22.5,8.9,0.0,5.03
640,2438.0,28.1,23.5,7.2,2.85
640,2500.0,22.6,7.4,0.0,5.64
641,12.0,25.4,9.3,0.0,6.38
641,18.0,42.2,23.6,0.0,5.81
641,24.0,37.6,25.0,0.0,6.71
641,36.0,27.8,23.7,11.5,2.67
641,86.0,32.8,18.1,0.0,5.15
641,210.0,23.8,20.1,25.1,1.72
641,278.0,27.7,13.1,0.0,5.66
641,295.0,19.2,4.9,0.0,4.5
641,335.0,24.1,8.9,0.0,5.41
641,382.0,22.4,7.9,0.0,5.89
641,464.0,25.4,17.0,0.0,4.99
641,549.0,15.8,2.9,0.0,3.78
641,675.0,27.9,10.1,0.0,5.95
641,801.0,16.1,2.5,0.0,4.36
641,951.0,23.0,12.8,0.0,5.52
641,972.0,30.2,18.8,0.0,4.97
641,1024.0,26.5,18.0,0.0,4.87
641,1595.0,22.3,11.0,0.0,4.57
641,1813.0,21.0,6.5,0.0,5.24
641,1832.0,22.4,7.9,0.0,5.37
641,1844.0,28.3,24.1,16.7,2.41
641,1903.0,20.4,7.3,0.0,4.67
641,1922.0,38.2,24.3,0.0,5.36
641,1995.0,39.6,24.6,0.0,6.31
641,2013.0,24.1,22.8,74.8,0.79
641,2057.0,28.9,17.6,0.0,4.63
641,2118.0,19.1,4.9,0.0,4.83
641,2438.0,26.6,23.4,14.7,1.68
641,2500.0,20.3,5.8,0.0,5.27
642,12.0,26.1,8.5,0.0,5.63
642,18.0,41.8,22.1,0.0,5.97
642,24.0,38.5,24.3,0.0,7.18
642,36.0,27.1,24.0,11.9,2.25
642,86.0,33.1,18.2,0.0,5.25
642,210.0,25.4,20.4,5.2,3.05
642,278.0,31.1,13.7,0.0,6.45
642,295.0,21.5,8.4,0.2,4.24
642,335.0,23.1,8.6,0.0,5.24
642,382.0,25.0,9.3,0.0,5.68
642,464.0,25.7,13.6,0.0,4.87
642,549.0,18.6,7.8,0.0,4.08
642,675.0,27.0,11.3,0.0,5.28
642,801.0,18.2,4.2,0.0,3.83
642,951.0,21.9,12.3,0.0,4.43
642,972.0,29.5,17.9,0.0,5.18
642,1024.0,28.9,15.0,0.0,4.89
642,1595.0,23.7,13.1,0.0,4.2
642,1813.0,21.7,8.6,0.0,4.82
642,1832.0,25.2,9.3,0.0,5.28
642,1844.0,29.5,23.8,2.3,3.11
642,1903.0,22.6,9.4,0.0,4.65
642,1922.0,36.3,23.9,0.0,5.01
642,1995.0,40.5,22.8,0.0,7.14
642,2013.0,26.9,22.6,17.9,1.36
642,2057.0,32.1,16.6,0.0,5.39
642,2118.0,21.9,8.2,0.0,4.71
642,2438.0,25.4,23.2,68.8,1.17
642,2500.0,20.4,4.9,0.0,4.87
643,12.0,26.7,9.3,0.0,6.24
643,18.0,41.1,21.3,0.0,6.28
643,24.0,36.5,24.2,0.0,6.95
643,36.0,27.6,23.9,25.0,2.4
643,86.0,32.0,20.1,0.0,4.79
643,210.0,27.8,18.1,0.0,4.87
643,278.0,28.8,15.0,0.0,5.47
643,295.0,21.8,9.5,0.6,4.35
643,335.0,24.4,10.9,0.0,5.58
643,382.0,25.2,10.9,0.0,6.53
643,464.0,26.4,16.2,0.0,4.83
643,549.0,17.8,7.0,0.0,4.58
643,675.0,28.2,12.8,0.0,5.53
643,801.0,18.1,6.4,0.0,3.9
643,951.0,22.3,13.6,0.0,4.29
643,972.0,29.9,17.9,0.0,4.86
643,1024.0,28.1,16.2,0.0,4.61
643,1595.0,24.8,10.8,0.0,5.1
643,1813.0,22.4,7.5,0.0,5.21
643,1832.0,25.2,10.0,0.0,5.83
643,1844.0,30.5,24.6,0.1,4.39
643,1903.0,23.0,7.8,0.0,5.18
643,1922.0,37.3,23.5,0.0,5.18
643,1995.0,40.9,23.1,0.0,7.03
643,2013.0,28.7,22.0,0.2,4.24
643,2057.0,32.1,16.3,0.0,5.3
643,2118.0,20.3,8.5,0.0,5.26
643,2438.0,27.6,24.2,16.8,2.2
643,2500.0,20.8,5.8,0.0,5.42
644,12.0,25.8,9.0,0.0,6.03
644,18.0,41.3,23.4,0.0,6.04
644,24.0,36.5,23.0,0.0,6.22
644,36.0,27.1,23.7,28.9,2.64
644,86.0,31.9,19.6,0.0,4.7
644,210.0,27.3,18.9,0.0,4.42
644,278.0,29.1,12.9,0.0,5.39
644,295.0,21.0,5.9,0.0,4.63
644,335.0,23.3,10.6,0.0,5.17
644,382.0,24.1,8.2,0.0,6.46
644,464.0,26.0,14.5,0.0,4.98
644,549.0,17.4,4.1,0.0,4.17
644,675.0,27.8,11.7,0.0,5.72
644,801.0,18.0,4.0,0.0,4.54
644,951.0,21.9,12.0,0.0,5.06
644,972.0,29.8,18.4,0.0,5.28
644,1024.0,28.5,17.1,0.0,4.92
644,1595.0,23.8,11.6,0.0,4.93
644,1813.0,21.8,7.2,0.0,5.24
644,1832.0,24.4,8.1,0.0,5.64
644,1844.0,30.9,24.5,1.8,4.05
644,1903.0,22.5,9.3,0.0,4.9
644,1922.0,36.3,22.8,0.0,5.18
644,1995.0,40.2,22.8,0.0,7.26
644,2013.0,28.4,22.5,1.7,3.44
644,2057.0,31.6,17.0,0.0,5.11
644,2118.0,20.6,5.9,0.0,5.08
644,2438.0,28.3,24.0,7.9,2.62
644,2500.0,20.1,5.7,0.0,5.0
645,12.0,26.7,10.4,0.0,5.61
645,18.0,40.7,23.6,0.0,6.23
645,24.0,37.6,24.6,0.0,6.71
645,36.0,26.9,23.9,32.2,1.73
645,86.0,30.5,20.2,0.3,3.85
645,210.0,28.0,18.9,0.0,4.77
645,278.0,30.3,13.3,0.0,5.9
645,295.0,22.6,7.0,0.0,4.87
645,335.0,24.5,9.2,0.0,5.45
645,382.0,25.0,8.9,0.0,6.19
645,464.0,26.1,15.1,0.0,4.94
645,549.0,19.1,4.3,0.0,4.57
645,675.0,27.9,14.5,0.0,5.16
645,801.0,19.4,4.1,0.0,4.73
645,951.0,22.8,11.6,0.0,4.6
645,972.0,29.4,17.8,0.0,4.82
645,1024.0,28.8,19.0,0.0,4.86
645,1595.0,25.7,10.3,0.0,5.03
645,1813.0,22.7,6.3,0.0,5.08
645,1832.0,25.8,9.4,0.0,5.97
645,1844.0,27.6,22.6,18.8,3.52
645,1903.0,24.1,11.1,0.0,4.66
645,1922.0,37.5,23.3,0.0,5.2
645,1995.0,39.7,23.5,0.0,6.36
645,2013.0,28.3,22.0,0.7,3.81
645,2057.0,31.5,16.9,0.0,5.02
645,2118.0,22.5,6.7,0.0,5.55
645,2438.0,27.3,24.3,55.4,1.22
645,2500.0,20.7,5.8,0.0,4.92
646,12.0,27.7,12.4,0.0,5.47
646,18.0,39.9,25.1,0.0,5.84
646,24.0,37.6,24.6,0.0,6.79
646,36.0,26.9,24.3,39.0,0.99
646,86.0,31.3,21.0,0.3,4.77
646,210.0,27.8,17.3,0.1,3.97
646,278.0,29.6,13.2,0.0,5.84
646,295.0,22.8,5.1,0.0,5.0
646,335.0,24.9,10.9,0.0,5.36
646,382.0,26.4,10.9,0.0,6.34
646,464.0,28.0,15.3,0.0,4.9
646,549.0,20.5,4.6,0.0,4.7
646,675.0,29.4,15.5,0.0,5.17
646,801.0,20.2,6.3,0.0,4.7
646,951.0,23.4,12.4,0.0,4.96
646,972.0,29.0,18.0,0.4,4.58
646,1024.0,28.3,18.7,0.0,4.23
646,1595.0,26.1,7.6,0.0,5.01
646,1813.0,22.4,7.1,0.0,5.4
646,1832.0,26.2,8.5,0.0,5.81
646,1844.0,28.3,21.8,6.2,2.47
646,1903.0,24.8,9.9,0.0,4.97
646,1922.0,38.3,22.4,0.0,5.36
646,1995.0,39.7,22.2,0.0,6.66
646,2013.0,25.6,22.4,9.2,1.91
646,2057.0,31.8,19.4,0.0,5.65
646,2118.0,23.9,6.8,0.0,5.6
646,2438.0,25.6,24.2,76.6,0.63
646,2500.0,22.0,7.7,0.0,5.2
647,12.0,28.4,10.1,0.0,5.64
647,18.0,38.4,23.5,0.0,6.09
647,24.0,37.5,24.4,0.0,7.14
647,36.0,28.4,24.2,10.8,2.8
647,86.0,31.6,22.5,0.4,4.66
647,210.0,29.6,19.6,2.6,3.7
647,278.0,30.4,13.2,0.0,6.03
647,295.0,24.7,6.9,0.0,4.8
647,335.0,24.7,8.8,0.0,5.43
647,382.0,27.7,9.5,0.0,5.32
647,464.0,28.3,17.1,0.0,4.7
647,549.0,21.3,5.9,0.3,4.12
647,675.0,28.7,14.2,0.0,5.25
647,801.0,21.2,5.7,0.0,4.66
647,951.0,23.7,14.1,0.0,4.51
647,972.0,28.0,19.4,1.4,4.14
647,1024.0,29.5,17.4,0.0,4.69
647,1595.0,27.2,14.8,0.0,4.71
647,1813.0,22.8,9.6,0.0,4.88
647,1832.0,28.4,8.9,0.0,5.49
647,1844.0,31.0,23.6,0.0,3.99
647,1903.0,27.1,10.4,0.0,5.15
647,1922.0,37.3,23.7,0.0,4.99
647,1995.0,39.7,22.5,0.0,6.92
647,2013.0,30.3,23.3,1.5,4.08
647,2057.0,32.7,20.7,0.0,6.14
647,2118.0,25.3,9.0,0.1,5.12
647,2438.0,30.0,24.2,3.8,3.16
647,2500.0,22.8,7.8,0.0,5.14
648,12.0,28.6,11.6,0.0,5.81
648,18.0,37.6,23.6,0.0,7.74
648,24.0,37.5,23.4,0.0,6.29
648,36.0,30.9,23.5,0.3,4.27
648,86.0,31.3,20.9,0.4,4.54
648,210.0,29.1,20.1,7.5,3.51
648,278.0,31.1,13.6,0.0,6.26
648,295.0,23.7,12.3,7.9,4.22
648,335.0,25.1,6.4,0.0,5.47
648,382.0,26.7,13.6,0.1,5.08
648,464.0,26.7,17.4,1.0,3.36
648,549.0,22.5,10.3,0.1,3.89
648,675.0,28.8,17.4,0.1,4.73
648,801.0,19.8,7.6,1.3,3.71
648,951.0,23.8,15.1,3.5,3.97
648,972.0,27.4,19.3,0.3,3.91
648,1024.0,32.6,18.0,0.0,5.15
648,1595.0,26.4,16.2,6.7,3.88
648,1813.0,22.1,12.9,8.5,4.1
648,1832.0,28.9,11.8,0.0,5.05
648,1844.0,28.7,24.8,5.5,3.57
648,1903.0,27.9,11.6,0.0,5.22
648,1922.0,36.3,24.6,0.0,4.62
648,1995.0,38.6,22.9,0.0,7.43
648,2013.0,31.5,23.0,0.7,4.5
648,2057.0,33.9,19.4,0.0,5.27
648,2118.0,23.3,10.0,10.4,4.16
648,2438.0,31.2,23.7,2.9,3.85
648,2500.0,23.2,8.2,0.0,5.68
649,12.0,29.3,13.0,0.0,6.11
649,18.0,36.3,19.3,0.0,6.33
649,24.0,35.8,24.0,0.0,5.74
649,36.0,31.8,24.0,5.4,4.01
649,86.0,31.7,22.4,5.4,3.89
649,210.0,29.1,21.0,8.6,3.29
649,278.0,31.1,13.6,0.0,6.42
649,295.0,26.2,12.1,2.0,4.67
649,335.0,25.6,7.3,0.0,5.42
649,382.0,28.2,14.3,0.0,5.02
649,464.0,26.4,18.7,1.7,2.9
649,549.0,24.1,10.4,0.0,4.87
649,675.0,28.7,18.4,0.5,4.55
649,801.0,21.3,9.7,0.1,3.9
649,951.0,22.6,15.4,10.7,3.22
649,972.0,27.0,18.0,0.6,3.77
649,1024.0,34.0,18.6,0.0,5.52
649,1595.0,25.7,14.6,3.0,3.79
649,1813.0,21.4,12.8,2.1,3.8
649,1832.0,29.8,12.5,0.0,5.55
649,1844.0,29.9,25.2,0.5,3.88
649,1903.0,28.3,11.6,0.0,5.24
649,1922.0,35.8,25.1,0.1,4.6
649,1995.0,37.2,21.8,0.0,6.63
649,2013.0,30.8,24.5,4.8,3.66
649,2057.0,35.8,20.9,0.0,5.64
649,2118.0,23.6,12.2,3.4,3.9
649,2438.0,31.4,23.8,2.8,3.56
649,2500.0,23.4,8.7,0.0,5.52
650,12.0,29.5,13.8,0.0,5.27
650,18.0,36.2,20.9,0.0,5.59
650,24.0,35.7,24.8,0.0,5.55
650,36.0,32.5,24.2,0.3,3.99
650,86.0,31.1,21.8,4.9,3.41
650,210.0,29.3,21.3,1.5,3.69
650,278.0,30.0,16.0,0.0,5.64
650,295.0,25.5,12.8,3.6,4.77
650,335.0,26.8,9.8,0.0,5.11
650,382.0,28.9,13.9,0.0,5.35
650,464.0,26.2,18.5,1.5,3.24
650,549.0,24.6,10.4,0.4,4.72
650,675.0,29.1,19.0,0.3,4.18
650,801.0,20.7,11.1,0.0,4.08
650,951.0,23.4,15.5,17.1,3.53
650,972.0,28.6,18.7,2.8,3.91
650,1024.0,33.0,18.3,0.0,5.49
650,1595.0,25.0,15.7,9.7,3.4
650,1813.0,21.5,12.5,4.2,3.84
650,1832.0,30.1,12.4,0.0,5.78
650,1844.0,29.9,26.4,1.8,3.91
650,1903.0,28.5,13.6,0.0,5.49
650,1922.0,36.1,24.6,0.1,4.31
650,1995.0,35.6,21.7,0.0,5.24
650,2013.0,31.0,24.0,0.7,3.59
650,2057.0,36.4,19.8,0.0,6.01
650,2118.0,22.7,12.0,7.2,3.88
650,2438.0,31.7,23.3,0.0,3.97
650,2500.0,24.3,9.0,0.0,5.24
651,12.0,30.5,14.6,0.0,6.15
651,18.0,38.2,21.5,0.0,5.23
651,24.0,33.2,23.7,5.8,3.18
651,36.0,32.3,24.4,0.2,4.04
651,86.0,29.6,22.1,13.4,3.16
651,210.0,31.5,20.7,0.0,4.32
651,278.0,29.2,18.0,0.0,5.74
651,295.0,24.2,13.1,1.3,4.04
651,335.0,28.5,13.9,0.0,6.08
651,382.0,29.0,13.7,2.7,5.43
651,464.0,28.2,18.2,2.2,4.02
651,549.0,24.0,11.2,3.3,3.83
651,675.0,29.7,18.4,0.0,4.37
651,801.0,18.7,10.4,2.1,3.44
651,951.0,24.2,15.3,1.2,4.03
651,972.0,27.9,20.3,3.7,3.05
651,1024.0,32.2,21.3,0.0,4.96
651,1595.0,26.8,14.2,0.2,4.78
651,1813.0,22.1,13.0,1.9,3.85
651,1832.0,28.7,12.1,6.6,4.42
651,1844.0,31.0,27.0,0.3,4.57
651,1903.0,27.9,12.2,0.0,5.51
651,1922.0,32.9,26.2,0.0,2.5
651,1995.0,38.7,23.4,0.0,6.11
651,2013.0,32.1,25.2,0.0,4.37
651,2057.0,34.6,19.6,0.0,4.87
651,2118.0,22.1,11.1,2.3,3.53
651,2438.0,32.3,23.6,0.0,4.03
651,2500.0,24.6,10.0,0.0,5.79
652,12.0,27.6,16.9,2.0,4.03
652,18.0,39.8,22.0,0.0,5.42
652,24.0,30.9,23.3,2.7,3.1
652,36.0,31.7,24.5,4.5,3.89
652,86.0,32.8,20.3,0.0,4.49
652,210.0,32.4,21.5,0.0,4.85
652,278.0,29.4,19.0,0.0,4.51
652,295.0,25.3,13.4,1.3,4.16
652,335.0,25.7,12.4,0.0,5.09
652,382.0,26.2,15.6,1.0,4.58
652,464.0,28.4,17.9,0.7,4.24
652,549.0,22.2,11.8,0.1,3.99
652,675.0,28.9,16.4,3.6,4.5
652,801.0,21.8,8.7,1.0,3.94
652,951.0,23.8,15.9,2.1,3.83
652,972.0,28.7,19.7,4.8,3.77
652,1024.0,30.2,20.8,0.0,4.14
652,1595.0,27.2,13.9,0.0,4.58
652,1813.0,23.7,12.3,0.1,4.25
652,1832.0,25.8,14.6,0.7,4.24
652,1844.0,31.0,25.7,5.6,3.64
652,1903.0,24.3,15.1,1.9,3.49
652,1922.0,31.3,23.6,0.0,2.26
652,1995.0,38.2,24.6,0.0,6.21
652,2013.0,32.5,25.1,0.6,4.78
652,2057.0,31.9,22.7,13.5,3.59
652,2118.0,24.0,11.3,0.0,4.38
652,2438.0,32.1,24.6,4.1,3.54
652,2500.0,22.0,11.3,1.3,3.71
653,12.0,27.8,14.4,0.4,4.75
653,18.0,40.4,21.5,0.0,5.51
653,24.0,31.9,25.6,0.9,4.01
653,36.0,30.3,24.0,1.0,3.5
653,86.0,32.2,20.6,1.9,4.18
653,210.0,30.6,22.1,0.0,4.26
653,278.0,31.8,15.1,0.0,5.37
653,295.0,26.1,11.4,1.4,4.58
653,335.0,27.0,14.5,0.0,5.14
653,382.0,26.3,13.6,0.0,4.42
653,464.0,28.2,17.8,0.0,4.62
653,549.0,22.0,9.4,0.0,4.26
653,675.0,27.5,18.2,0.3,4.15
653,801.0,21.6,9.5,0.5,4.16
653,951.0,22.8,14.0,2.5,3.61
653,972.0,26.6,20.0,4.7,3.51
653,1024.0,30.9,19.9,0.0,4.4
653,1595.0,25.5,13.6,1.8,3.63
653,1813.0,22.7,10.3,0.0,4.2
653,1832.0,26.8,14.6,0.0,4.74
653,1844.0,28.9,24.4,9.8,3.13
653,1903.0,26.2,14.3,0.0,4.11
653,1922.0,37.9,23.8,0.0,5.51
653,1995.0,33.2,25.4,0.0,2.98
653,2013.0,30.1,23.8,8.7,3.37
653,2057.0,31.7,22.1,0.2,3.55
653,2118.0,24.1,10.4,0.4,4.42
653,2438.0,30.6,22.7,0.5,4.03
653,2500.0,23.0,10.6,0.0,4.4
654,12.0,29.3,13.8,0.0,5.38
654,18.0,40.4,24.7,0.0,5.23
654,24.0,33.5,25.0,0.0,5.0
654,36.0,30.4,22.7,1.0,3.96
654,86.0,34.1,21.7,2.0,4.26
654,210.0,30.9,22.1,1.1,3.91
654,278.0,30.3,18.4,0.0,6.13
654,295.0,27.1,12.9,0.4,5.02
654,335.0,28.0,10.6,0.0,5.68
654,382.0,27.8,13.1,0.0,5.29
654,464.0,28.6,17.6,1.0,4.35
654,549.0,23.6,9.8,0.0,4.51
654,675.0,29.0,18.2,0.0,4.34
654,801.0,22.6,9.7,0.0,4.45
654,951.0,23.7,14.6,0.0,3.89
654,972.0,28.5,19.5,0.2,4.11
654,1024.0,34.3,20.9,0.0,4.85
654,1595.0,26.8,12.4,0.5,4.48
654,1813.0,23.4,11.3,0.1,4.21
654,1832.0,28.0,12.9,0.0,5.21
654,1844.0,30.7,24.0,0.6,4.18
654,1903.0,27.5,13.8,0.0,4.64
654,1922.0,39.5,24.0,0.0,5.57
654,1995.0,38.3,24.0,0.0,5.88
654,2013.0,30.6,23.4,1.4,3.86
654,2057.0,34.4,22.4,0.0,4.84
654,2118.0,25.7,10.5,0.0,5.01
654,2438.0,30.9,20.5,0.0,4.22
654,2500.0,24.4,11.1,0.0,5.5
655,12.0,27.0,13.9,0.0,5.85
655,18.0,38.8,22.6,0.0,6.32
655,24.0,36.3,23.5,0.0,6.03
655,36.0,30.8,22.7,2.8,4.28
655,86.0,32.6,22.0,0.8,4.28
655,210.0,30.3,21.5,0.3,4.13
655,278.0,25.9,13.7,0.0,5.11
655,295.0,24.3,10.1,0.0,4.56
655,335.0,26.8,12.7,0.0,5.59
655,382.0,25.2,14.1,0.0,5.44
655,464.0,27.8,18.2,0.5,4.37
655,549.0,19.3,9.9,1.2,3.15
655,675.0,30.4,15.8,0.0,5.65
655,801.0,21.3,6.8,0.1,4.34
655,951.0,24.9,14.2,0.1,4.6
655,972.0,31.6,20.0,0.9,4.4
655,1024.0,25.7,17.2,0.5,2.45
655,1595.0,25.9,13.1,4.5,4.0
655,1813.0,24.4,10.6,0.0,4.57
655,1832.0,23.7,12.6,0.1,3.76
655,1844.0,29.1,25.3,3.5,3.51
655,1903.0,24.1,13.0,1.3,3.67
655,1922.0,38.6,25.3,0.0,5.08
655,1995.0,40.0,22.4,0.0,6.58
655,2013.0,30.8,24.1,8.2,4.12
655,2057.0,29.8,20.6,1.6,4.35
655,2118.0,21.8,9.8,0.0,4.16
655,2438.0,31.5,21.0,0.0,4.4
655,2500.0,21.9,10.5,0.0,4.63
656,12.0,27.3,12.8,0.0,4.87
656,18.0,39.4,23.1,0.0,5.14
656,24.0,34.8,24.3,0.0,5.27
656,36.0,30.2,23.0,6.2,3.66
656,86.0,33.2,21.0,1.2,3.96
656,210.0,28.9,21.8,2.1,3.5
656,278.0,31.8,14.8,0.0,5.36
656,295.0,23.9,8.4,0.1,4.84
656,335.0,26.3,10.9,0.0,4.77
656,382.0,26.7,11.1,0.0,5.34
656,464.0,27.9,16.9,0.0,4.8
656,549.0,19.5,5.9,0.0,3.44
656,675.0,29.5,15.3,0.0,5.29
656,801.0,20.5,7.4,0.0,4.47
656,951.0,23.8,14.2,0.0,4.53
656,972.0,30.5,20.8,0.3,4.18
656,1024.0,27.1,14.6,0.0,4.01
656,1595.0,25.6,13.8,0.2,4.13
656,1813.0,22.9,9.1,0.0,4.9
656,1832.0,25.8,9.8,0.0,4.84
656,1844.0,29.2,24.3,5.5,3.1
656,1903.0,23.9,13.0,0.8,4.31
656,1922.0,36.3,26.1,0.5,4.2
656,1995.0,37.2,22.8,0.0,5.88
656,2013.0,28.8,23.3,16.3,2.99
656,2057.0,31.8,17.2,0.0,4.95
656,2118.0,23.8,7.7,0.0,4.49
656,2438.0,30.9,22.7,7.3,3.36
656,2500.0,21.4,8.2,0.0,4.25
657,12.0,28.6,12.1,0.0,5.71
657,18.0,39.9,19.9,0.0,5.6
657,24.0,34.9,24.1,0.0,5.49
657,36.0,30.3,23.1,2.7,3.74
657,86.0,30.6,23.4,6.4,3.17
657,210.0,29.6,21.4,0.0,3.8
657,278.0,30.4,18.1,0.0,5.33
657,295.0,25.2,10.5,2.8,4.34
657,335.0,27.5,10.8,0.0,5.46
657,382.0,28.0,11.8,0.0,5.48
657,464.0,28.4,18.1,0.5,4.37
657,549.0,22.7,8.8,0.2,4.07
657,675.0,28.7,17.2,0.0,4.39
657,801.0,20.8,8.6,0.2,4.11
657,951.0,23.6,14.6,0.0,3.81
657,972.0,26.1,20.4,1.7,2.78
657,1024.0,30.3,16.8,0.0,4.25
657,1595.0,25.7,13.3,2.9,4.04
657,1813.0,23.0,12.2,0.0,4.26
657,1832.0,27.5,11.5,0.0,5.01
657,1844.0,30.1,24.2,4.2,3.38
657,1903.0,26.2,10.8,0.0,4.72
657,1922.0,38.4,26.3,0.0,4.72
657,1995.0,37.7,22.7,0.0,5.74
657,2013.0,29.5,23.5,2.8,3.43
657,2057.0,34.1,20.0,0.0,5.3
657,2118.0,24.2,10.0,0.1,4.29
657,2438.0,30.8,23.0,1.8,3.55
657,2500.0,23.1,8.7,0.0,5.03
658,12.0,28.9,12.6,0.0,5.97
658,18.0,38.5,22.8,0.0,5.17
658,24.0,37.3,23.2,0.0,6.28
658,36.0,30.6,23.8,1.9,3.8
658,86.0,31.7,21.6,3.3,3.89
658,210.0,30.3,21.5,0.0,4.37
658,278.0,31.4,16.9,0.0,5.55
658,295.0,26.8,12.8,0.2,4.97
658,335.0,25.8,10.8,0.0,5.01
658,382.0,27.9,12.2,0.0,6.09
658,464.0,28.2,17.4,1.2,4.11
658,549.0,21.5,9.4,0.0,4.33
658,675.0,30.8,17.8,0.0,5.01
658,801.0,21.9,9.5,0.0,4.08
658,951.0,22.8,16.1,0.0,3.42
658,972.0,28.9,20.2,1.8,3.93
658,1024.0,30.4,19.0,0.0,4.28
658,1595.0,26.4,13.9,0.3,4.2
658,1813.0,24.4,10.6,0.0,4.41
658,1832.0,27.8,12.2,0.0,5.39
658,1844.0,30.8,24.0,5.6,3.72
658,1903.0,26.4,10.4,0.0,4.76
658,1922.0,37.5,25.8,0.0,4.83
658,1995.0,39.0,21.3,0.0,6.7
658,2013.0,29.5,24.1,4.4,3.37
658,2057.0,34.4,20.6,0.0,5.25
658,2118.0,24.6,12.5,0.1,4.6
658,2438.0,30.2,23.7,0.4,3.81
658,2500.0,23.4,8.7,0.0,5.02
659,12.0,27.8,11.7,0.0,5.15
659,18.0,38.0,22.4,0.0,4.84
659,24.0,38.1,24.0,0.0,6.2
659,36.0,29.0,23.3,3.1,3.86
659,86.0,32.2,21.0,2.7,4.22
659,210.0,29.7,21.2,0.4,4.47
659,278.0,30.8,18.0,0.0,5.41
659,295.0,25.9,12.2,0.8,4.98
659,335.0,26.7,11.7,0.0,4.97
659,382.0,27.3,12.6,0.0,5.81
659,464.0,28.2,17.6,4.0,3.89
659,549.0,21.2,8.1,0.0,4.29
659,675.0,30.7,17.6,0.0,5.0
659,801.0,21.9,7.9,0.0,4.46
659,951.0,24.3,15.0,0.0,3.82
659,972.0,28.0,20.8,2.2,3.65
659,1024.0,30.6,20.1,0.0,4.32
659,1595.0,26.2,13.4,0.7,4.01
659,1813.0,23.5,10.2,0.0,4.48
659,1832.0,27.3,12.9,0.0,5.34
659,1844.0,31.2,23.6,1.4,3.91
659,1903.0,26.0,12.3,0.0,4.43
659,1922.0,37.8,25.1,0.0,4.54
659,1995.0,37.5,20.9,0.0,6.17
659,2013.0,29.5,23.5,2.9,3.68
659,2057.0,33.2,22.1,0.0,4.64
659,2118.0,24.5,9.8,0.3,4.76
659,2438.0,29.6,23.2,2.8,3.63
659,2500.0,23.6,8.5,0.0,5.04
660,12.0,27.8,11.9,0.0,5.03
660,18.0,36.6,19.7,0.0,4.86
660,24.0,36.5,23.9,0.0,5.97
660,36.0,29.0,24.2,2.2,3.38
