id_tiempo,fecha,estado,latitud,longitud,temp_max,temp_min,temp_app_max,temp_app_min,lluvia_acumulada,evapotranspiracion,dia,mes,anio
549,2020-07-02,Morelos,18.922,-99.2348,26.3,17.8,26.5,17.6,1.6,4.93,2,7,2020
549,2020-07-02,Nayarit,21.5039,-104.8946,25.4,19.9,28.9,22.7,63.9,2.66,2,7,2020
549,2020-07-02,Nuevo Leon,25.6866,-100.3161,33.8,21.3,36.9,25.1,0.2,6.0,2,7,2020
549,2020-07-02,Oaxaca,17.0732,-96.7266,26.0,12.0,26.9,12.0,0.7,5.06,2,7,2020
549,2020-07-02,Puebla,19.0414,-98.2063,22.9,12.4,24.0,11.5,0.0,5.04,2,7,2020
549,2020-07-02,Queretaro,20.5888,-100.3899,25.6,15.3,26.2,14.1,1.3,5.21,2,7,2020
549,2020-07-02,Quintana Roo,18.5141,-88.3038,29.2,25.9,33.7,29.5,3.1,4.32,2,7,2020
549,2020-07-02,San Luis Potosi,22.1565,-100.9855,26.8,15.8,26.7,15.0,0.8,5.54,2,7,2020
549,2020-07-02,Sinaloa,24.8091,-107.394,36.8,24.3,40.4,29.0,3.1,5.66,2,7,2020
549,2020-07-02,Sonora,29.073,-110.9559,37.3,26.7,40.5,29.9,0.0,7.38,2,7,2020
549,2020-07-02,Tabasco,17.9892,-92.9475,33.4,25.2,38.3,28.7,5.9,5.95,2,7,2020
549,2020-07-02,Tamaulipas,23.7369,-99.1411,36.6,25.2,37.1,27.3,0.0,7.85,2,7,2020
549,2020-07-02,Tlaxcala,19.3182,-98.2375,23.7,10.4,24.4,9.4,0.0,5.35,2,7,2020
549,2020-07-02,Veracruz,19.5438,-96.9102,22.9,16.0,25.1,15.9,0.3,4.93,2,7,2020
549,2020-07-02,Yucatan,20.9674,-89.5926,33.8,23.7,38.7,28.4,2.9,4.87,2,7,2020
549,2020-07-02,Zacatecas,22.7709,-102.5832,22.4,12.4,21.1,11.2,0.2,5.07,2,7,2020
550,2020-07-03,Aguascalientes,21.8823,-102.2826,26.9,13.4,26.0,12.3,0.0,6.0,3,7,2020
550,2020-07-03,Baja California,32.6278,-115.4545,42.4,28.3,42.7,26.6,0.0,7.57,3,7,2020
550,2020-07-03,Baja California Sur,24.1426,-110.3128,36.0,23.9,36.8,27.6,0.0,6.85,3,7,2020
550,2020-07-03,Campeche,19.8454,-90.5237,33.4,23.5,40.1,27.3,8.7,4.74,3,7,2020
550,2020-07-03,Chiapas,16.7569,-93.1292,30.5,22.0,35.2,25.3,2.1,4.26,3,7,2020
550,2020-07-03,Chihuahua,28.633,-106.0691,33.1,23.3,33.2,23.5,1.4,5.77,3,7,2020
550,2020-07-03,Ciudad de Mexico,19.4326,-99.1332,25.3,13.1,25.4,11.9,3.9,5.02,3,7,2020
550,2020-07-03,Coahuila,25.4232,-101.0053,27.6,15.7,27.6,14.9,0.0,5.74,3,7,2020
550,2020-07-03,Colima,19.2433,-103.7247,33.1,22.1,38.0,24.8,4.8,5.01,3,7,2020
550,2020-07-03,Durango,24.0277,-104.6532,27.8,15.1,26.5,15.2,0.0,6.25,3,7,2020
550,2020-07-03,Guanajuato,21.019,-101.2574,24.9,14.1,24.9,12.5,0.0,5.94,3,7,2020
550,2020-07-03,Guerrero,17.5513,-99.5005,26.9,17.8,31.2,20.0,2.8,4.54,3,7,2020
550,2020-07-03,Hidalgo,20.1011,-98.7591,22.9,9.9,21.4,8.1,0.1,5.65,3,7,2020
550,2020-07-03,Jalisco,20.6597,-103.3496,26.7,17.6,28.7,18.9,7.1,4.97,3,7,2020
550,2020-07-03,Mexico,19.2826,-99.6557,19.5,10.3,19.0,8.5,0.9,4.35,3,7,2020
550,2020-07-03,Michoacan,19.7006,-101.1864,23.0,15.0,25.5,16.4,7.7,4.4,3,7,2020
550,2020-07-03,Morelos,18.922,-99.2348,25.0,16.7,26.4,17.1,5.8,4.57,3,7,2020
550,2020-07-03,Nayarit,21.5039,-104.8946,28.1,19.9,32.8,22.8,8.9,4.47,3,7,2020
550,2020-07-03,Nuevo Leon,25.6866,-100.3161,34.2,20.6,36.1,24.0,0.0,6.5,3,7,2020
550,2020-07-03,Oaxaca,17.0732,-96.7266,26.3,12.9,27.4,12.9,6.9,4.6,3,7,2020
550,2020-07-03,Puebla,19.0414,-98.2063,22.5,11.4,22.4,10.4,2.6,4.8,3,7,2020
550,2020-07-03,Queretaro,20.5888,-100.3899,25.4,13.8,25.2,13.2,0.0,5.71,3,7,2020
550,2020-07-03,Quintana Roo,18.5141,-88.3038,30.7,25.6,34.2,30.1,3.2,3.62,3,7,2020
550,2020-07-03,San Luis Potosi,22.1565,-100.9855,26.3,14.6,25.2,14.9,0.2,5.95,3,7,2020
550,2020-07-03,Sinaloa,24.8091,-107.394,36.8,25.3,41.0,30.1,0.2,4.61,3,7,2020
550,2020-07-03,Sonora,29.073,-110.9559,40.2,26.3,41.4,30.5,0.0,8.56,3,7,2020
550,2020-07-03,Tabasco,17.9892,-92.9475,31.9,24.5,37.2,28.8,8.5,4.24,3,7,2020
550,2020-07-03,Tamaulipas,23.7369,-99.1411,36.4,23.4,37.8,25.8,0.0,7.18,3,7,2020
550,2020-07-03,Tlaxcala,19.3182,-98.2375,24.5,10.6,24.9,8.4,0.6,5.33,3,7,2020
550,2020-07-03,Veracruz,19.5438,-96.9102,22.1,16.0,24.5,15.0,1.7,4.42,3,7,2020
550,2020-07-03,Yucatan,20.9674,-89.5926,32.8,22.8,38.6,27.2,0.0,4.72,3,7,2020
550,2020-07-03,Zacatecas,22.7709,-102.5832,23.3,9.7,21.3,7.2,0.1,6.02,3,7,2020
551,2020-07-04,Aguascalientes,21.8823,-102.2826,27.9,12.9,26.8,12.5,0.0,6.0,4,7,2020
551,2020-07-04,Baja California,32.6278,-115.4545,44.0,29.2,44.9,28.1,0.0,9.1,4,7,2020
551,2020-07-04,Baja California Sur,24.1426,-110.3128,37.0,25.5,40.0,27.4,0.0,8.02,4,7,2020
551,2020-07-04,Campeche,19.8454,-90.5237,33.7,22.9,38.9,25.9,6.7,5.11,4,7,2020
551,2020-07-04,Chiapas,16.7569,-93.1292,32.6,22.1,37.7,25.6,1.4,4.85,4,7,2020
551,2020-07-04,Chihuahua,28.633,-106.0691,33.2,21.1,33.7,22.1,0.1,6.72,4,7,2020
551,2020-07-04,Ciudad de Mexico,19.4326,-99.1332,23.0,13.3,24.6,12.8,9.2,4.44,4,7,2020
551,2020-07-04,Coahuila,25.4232,-101.0053,30.4,14.9,28.6,13.6,0.0,6.74,4,7,2020
551,2020-07-04,Colima,19.2433,-103.7247,31.5,21.7,36.9,25.7,5.4,4.28,4,7,2020
551,2020-07-04,Durango,24.0277,-104.6532,28.3,15.9,26.4,16.1,0.0,6.16,4,7,2020
551,2020-07-04,Guanajuato,21.019,-101.2574,25.4,12.2,26.1,11.7,0.0,5.84,4,7,2020
551,2020-07-04,Guerrero,17.5513,-99.5005,27.8,17.0,31.1,18.1,1.2,4.66,4,7,2020
551,2020-07-04,Hidalgo,20.1011,-98.7591,23.9,10.1,22.7,8.8,1.0,4.95,4,7,2020
551,2020-07-04,Jalisco,20.6597,-103.3496,27.1,16.6,29.1,17.7,1.9,5.05,4,7,2020
551,2020-07-04,Mexico,19.2826,-99.6557,18.6,11.0,18.7,10.1,1.4,3.81,4,7,2020
551,2020-07-04,Michoacan,19.7006,-101.1864,23.5,14.3,26.8,14.9,9.7,4.13,4,7,2020
551,2020-07-04,Morelos,18.922,-99.2348,25.1,16.8,27.0,16.9,6.1,4.43,4,7,2020
551,2020-07-04,Nayarit,21.5039,-104.8946,27.8,19.6,33.1,22.1,6.3,3.78,4,7,2020
551,2020-07-04,Nuevo Leon,25.6866,-100.3161,35.7,21.2,36.8,24.3,0.0,7.14,4,7,2020
551,2020-07-04,Oaxaca,17.0732,-96.7266,26.9,13.4,28.4,13.3,7.0,4.77,4,7,2020
551,2020-07-04,Puebla,19.0414,-98.2063,23.9,12.5,24.0,11.9,3.4,4.91,4,7,2020
551,2020-07-04,Queretaro,20.5888,-100.3899,25.9,13.6,26.7,13.5,0.0,5.56,4,7,2020
551,2020-07-04,Quintana Roo,18.5141,-88.3038,29.4,24.9,35.2,30.2,5.0,3.56,4,7,2020
551,2020-07-04,San Luis Potosi,22.1565,-100.9855,27.5,13.6,26.3,13.8,0.0,6.24,4,7,2020
551,2020-07-04,Sinaloa,24.8091,-107.394,34.8,26.5,39.7,31.4,1.7,4.68,4,7,2020
551,2020-07-04,Sonora,29.073,-110.9559,41.8,28.3,42.7,29.4,0.0,8.22,4,7,2020
551,2020-07-04,Tabasco,17.9892,-92.9475,31.7,24.2,37.8,28.5,7.5,4.32,4,7,2020
551,2020-07-04,Tamaulipas,23.7369,-99.1411,38.0,23.2,39.2,26.1,0.0,7.4,4,7,2020
551,2020-07-04,Tlaxcala,19.3182,-98.2375,24.2,11.7,24.1,10.0,5.4,4.78,4,7,2020
551,2020-07-04,Veracruz,19.5438,-96.9102,22.0,16.9,24.9,16.3,2.4,4.32,4,7,2020
551,2020-07-04,Yucatan,20.9674,-89.5926,31.8,23.4,36.6,27.4,0.1,4.34,4,7,2020
551,2020-07-04,Zacatecas,22.7709,-102.5832,24.6,10.4,22.2,8.6,0.0,6.09,4,7,2020
552,2020-07-05,Aguascalientes,21.8823,-102.2826,29.4,13.1,29.3,12.4,0.0,6.29,5,7,2020
552,2020-07-05,Baja California,32.6278,-115.4545,46.1,29.1,45.0,27.6,0.0,10.22,5,7,2020
552,2020-07-05,Baja California Sur,24.1426,-110.3128,38.0,24.6,39.9,25.6,0.0,8.53,5,7,2020
552,2020-07-05,Campeche,19.8454,-90.5237,33.7,24.5,38.4,29.6,2.8,4.22,5,7,2020
552,2020-07-05,Chiapas,16.7569,-93.1292,31.5,22.7,35.7,27.1,1.1,4.01,5,7,2020
552,2020-07-05,Chihuahua,28.633,-106.0691,34.8,21.8,34.4,22.7,1.0,6.53,5,7,2020
552,2020-07-05,Ciudad de Mexico,19.4326,-99.1332,24.0,13.6,25.4,13.7,23.1,3.81,5,7,2020
552,2020-07-05,Coahuila,25.4232,-101.0053,31.5,15.8,29.7,13.7,0.0,7.4,5,7,2020
552,2020-07-05,Colima,19.2433,-103.7247,33.7,20.8,38.7,23.8,0.4,5.31,5,7,2020
552,2020-07-05,Durango,24.0277,-104.6532,29.5,17.5,27.8,16.8,0.0,6.48,5,7,2020
552,2020-07-05,Guanajuato,21.019,-101.2574,25.3,13.2,25.8,12.8,0.7,5.25,5,7,2020
552,2020-07-05,Guerrero,17.5513,-99.5005,27.7,18.2,31.9,20.7,3.8,4.21,5,7,2020
552,2020-07-05,Hidalgo,20.1011,-98.7591,21.6,11.5,21.3,11.1,4.3,3.61,5,7,2020
552,2020-07-05,Jalisco,20.6597,-103.3496,27.6,18.5,29.9,20.2,0.2,4.42,5,7,2020
552,2020-07-05,Mexico,19.2826,-99.6557,19.6,11.2,19.6,10.5,6.4,3.68,5,7,2020
552,2020-07-05,Michoacan,19.7006,-101.1864,22.5,15.0,25.4,15.9,3.7,3.54,5,7,2020
552,2020-07-05,Morelos,18.922,-99.2348,24.0,16.9,28.1,18.2,23.6,4.08,5,7,2020
552,2020-07-05,Nayarit,21.5039,-104.8946,26.5,19.5,30.8,22.1,7.8,3.57,5,7,2020
552,2020-07-05,Nuevo Leon,25.6866,-100.3161,36.1,21.6,36.7,24.5,0.0,7.07,5,7,2020
552,2020-07-05,Oaxaca,17.0732,-96.7266,25.2,15.8,28.5,17.2,9.8,4.18,5,7,2020
552,2020-07-05,Puebla,19.0414,-98.2063,22.5,14.7,23.9,15.3,12.2,3.99,5,7,2020
552,2020-07-05,Queretaro,20.5888,-100.3899,26.5,13.7,28.2,13.7,0.0,4.96,5,7,2020
552,2020-07-05,Quintana Roo,18.5141,-88.3038,30.8,26.6,36.1,30.8,2.4,4.91,5,7,2020
552,2020-07-05,San Luis Potosi,22.1565,-100.9855,29.9,13.3,29.4,13.1,0.0,6.61,5,7,2020
552,2020-07-05,Sinaloa,24.8091,-107.394,35.8,26.6,39.3,31.7,0.3,5.28,5,7,2020
552,2020-07-05,Sonora,29.073,-110.9559,41.6,29.0,42.9,32.3,0.0,8.45,5,7,2020
552,2020-07-05,Tabasco,17.9892,-92.9475,33.1,24.3,38.3,29.4,0.2,5.21,5,7,2020
552,2020-07-05,Tamaulipas,23.7369,-99.1411,38.4,24.1,40.5,26.3,0.0,7.48,5,7,2020
552,2020-07-05,Tlaxcala,19.3182,-98.2375,22.4,13.6,23.9,14.2,15.5,3.77,5,7,2020
552,2020-07-05,Veracruz,19.5438,-96.9102,22.1,16.8,26.0,18.1,9.7,3.87,5,7,2020
552,2020-07-05,Yucatan,20.9674,-89.5926,31.1,23.7,35.7,28.8,0.4,2.83,5,7,2020
552,2020-07-05,Zacatecas,22.7709,-102.5832,26.2,11.2,23.9,9.4,0.0,6.35,5,7,2020
553,2020-07-06,Aguascalientes,21.8823,-102.2826,29.4,15.3,29.5,16.1,0.0,5.62,6,7,2020
553,2020-07-06,Baja California,32.6278,-115.4545,45.5,26.4,46.1,22.9,0.0,9.36,6,7,2020
553,2020-07-06,Baja California Sur,24.1426,-110.3128,37.6,23.3,38.1,25.2,0.0,8.47,6,7,2020
553,2020-07-06,Campeche,19.8454,-90.5237,36.5,24.3,39.3,27.4,0.0,6.47,6,7,2020
553,2020-07-06,Chiapas,16.7569,-93.1292,33.6,22.7,37.8,27.1,1.5,4.41,6,7,2020
553,2020-07-06,Chihuahua,28.633,-106.0691,34.1,22.7,33.4,22.9,0.0,7.38,6,7,2020
553,2020-07-06,Ciudad de Mexico,19.4326,-99.1332,21.4,13.5,22.8,13.7,8.4,3.38,6,7,2020
553,2020-07-06,Coahuila,25.4232,-101.0053,31.3,16.9,29.5,14.9,0.0,7.4,6,7,2020
553,2020-07-06,Colima,19.2433,-103.7247,33.1,22.4,38.7,26.0,6.9,5.05,6,7,2020
553,2020-07-06,Durango,24.0277,-104.6532,29.9,15.3,28.2,14.9,0.0,6.43,6,7,2020
553,2020-07-06,Guanajuato,21.019,-101.2574,26.8,14.6,28.5,14.9,0.3,5.25,6,7,2020
553,2020-07-06,Guerrero,17.5513,-99.5005,24.2,18.4,27.1,20.9,6.2,2.68,6,7,2020
553,2020-07-06,Hidalgo,20.1011,-98.7591,22.1,11.4,23.0,11.2,8.2,3.5,6,7,2020
553,2020-07-06,Jalisco,20.6597,-103.3496,28.0,17.7,30.9,19.4,0.4,4.67,6,7,2020
553,2020-07-06,Mexico,19.2826,-99.6557,18.2,12.0,17.7,11.6,1.8,3.29,6,7,2020
553,2020-07-06,Michoacan,19.7006,-101.1864,24.8,13.7,26.8,13.9,0.9,4.18,6,7,2020
553,2020-07-06,Morelos,18.922,-99.2348,22.5,17.2,24.3,18.8,32.4,2.69,6,7,2020
553,2020-07-06,Nayarit,21.5039,-104.8946,27.5,19.3,32.2,22.1,6.5,4.25,6,7,2020
553,2020-07-06,Nuevo Leon,25.6866,-100.3161,35.5,22.9,37.0,26.4,0.0,6.99,6,7,2020
553,2020-07-06,Oaxaca,17.0732,-96.7266,25.8,16.1,27.0,17.3,1.1,4.37,6,7,2020
553,2020-07-06,Puebla,19.0414,-98.2063,20.7,14.1,22.4,14.4,6.6,3.41,6,7,2020
553,2020-07-06,Queretaro,20.5888,-100.3899,27.5,13.1,29.0,13.5,0.2,5.45,6,7,2020
553,2020-07-06,Quintana Roo,18.5141,-88.3038,31.0,27.5,36.0,30.7,0.5,5.84,6,7,2020
553,2020-07-06,San Luis Potosi,22.1565,-100.9855,29.6,14.7,28.1,15.3,0.0,6.23,6,7,2020
553,2020-07-06,Sinaloa,24.8091,-107.394,35.6,25.8,38.2,29.2,0.0,5.65,6,7,2020
553,2020-07-06,Sonora,29.073,-110.9559,41.1,29.1,43.3,32.4,0.0,8.34,6,7,2020
553,2020-07-06,Tabasco,17.9892,-92.9475,33.2,25.5,40.0,29.8,0.4,4.71,6,7,2020
553,2020-07-06,Tamaulipas,23.7369,-99.1411,36.9,25.1,39.6,29.2,0.1,7.09,6,7,2020
553,2020-07-06,Tlaxcala,19.3182,-98.2375,21.8,12.9,23.5,12.6,6.1,3.34,6,7,2020
553,2020-07-06,Veracruz,19.5438,-96.9102,23.2,15.2,27.5,15.2,2.3,4.39,6,7,2020
553,2020-07-06,Yucatan,20.9674,-89.5926,34.3,24.0,39.2,28.7,0.0,5.71,6,7,2020
553,2020-07-06,Zacatecas,22.7709,-102.5832,25.0,12.5,24.5,11.3,0.5,5.12,6,7,2020
554,2020-07-07,Aguascalientes,21.8823,-102.2826,28.1,15.7,27.9,16.6,5.5,4.79,7,7,2020
554,2020-07-07,Baja California,32.6278,-115.4545,45.0,27.4,45.5,25.1,0.0,9.45,7,7,2020
554,2020-07-07,Baja California Sur,24.1426,-110.3128,37.7,23.3,40.3,24.6,0.0,8.31,7,7,2020
554,2020-07-07,Campeche,19.8454,-90.5237,36.6,25.0,40.5,28.7,0.2,6.16,7,7,2020
554,2020-07-07,Chiapas,16.7569,-93.1292,32.6,21.6,37.2,26.0,0.3,4.69,7,7,2020
554,2020-07-07,Chihuahua,28.633,-106.0691,33.6,22.6,33.2,22.7,0.4,6.85,7,7,2020
554,2020-07-07,Ciudad de Mexico,19.4326,-99.1332,23.4,13.6,23.3,14.2,3.4,4.53,7,7,2020
554,2020-07-07,Coahuila,25.4232,-101.0053,31.3,17.0,30.9,16.3,0.0,6.5,7,7,2020
554,2020-07-07,Colima,19.2433,-103.7247,33.3,22.4,38.0,26.9,2.9,4.57,7,7,2020
554,2020-07-07,Durango,24.0277,-104.6532,31.0,17.7,29.5,16.7,0.8,6.87,7,7,2020
554,2020-07-07,Guanajuato,21.019,-101.2574,24.2,15.6,25.1,16.0,3.0,3.77,7,7,2020
554,2020-07-07,Guerrero,17.5513,-99.5005,25.3,18.3,29.4,20.6,5.7,3.49,7,7,2020
554,2020-07-07,Hidalgo,20.1011,-98.7591,21.2,12.1,19.8,11.7,4.6,3.59,7,7,2020
554,2020-07-07,Jalisco,20.6597,-103.3496,25.2,18.0,26.5,19.4,8.7,3.17,7,7,2020
554,2020-07-07,Mexico,19.2826,-99.6557,18.8,11.2,16.6,9.9,2.5,3.68,7,7,2020
554,2020-07-07,Michoacan,19.7006,-101.1864,23.7,15.1,27.1,16.0,3.3,4.08,7,7,2020
554,2020-07-07,Morelos,18.922,-99.2348,25.1,16.9,27.0,18.1,4.8,4.22,7,7,2020
554,2020-07-07,Nayarit,21.5039,-104.8946,27.9,19.9,31.7,22.6,25.3,3.14,7,7,2020
554,2020-07-07,Nuevo Leon,25.6866,-100.3161,35.0,22.1,38.0,26.1,0.0,6.49,7,7,2020
554,2020-07-07,Oaxaca,17.0732,-96.7266,25.5,16.1,26.4,16.9,0.9,4.81,7,7,2020
554,2020-07-07,Puebla,19.0414,-98.2063,22.0,14.0,21.7,14.0,5.7,4.07,7,7,2020
554,2020-07-07,Queretaro,20.5888,-100.3899,24.6,16.1,25.5,17.0,9.0,3.44,7,7,2020
554,2020-07-07,Quintana Roo,18.5141,-88.3038,31.0,27.2,36.5,31.9,0.9,5.12,7,7,2020
554,2020-07-07,San Luis Potosi,22.1565,-100.9855,29.1,15.6,29.4,16.6,0.2,5.47,7,7,2020
554,2020-07-07,Sinaloa,24.8091,-107.394,36.5,26.3,39.6,29.7,0.1,5.81,7,7,2020
554,2020-07-07,Sonora,29.073,-110.9559,40.6,29.1,43.2,31.9,0.0,7.96,7,7,2020
554,2020-07-07,Tabasco,17.9892,-92.9475,32.4,25.3,39.1,30.3,0.2,4.98,7,7,2020
554,2020-07-07,Tamaulipas,23.7369,-99.1411,35.9,25.6,39.1,28.3,0.1,7.07,7,7,2020
554,2020-07-07,Tlaxcala,19.3182,-98.2375,22.4,12.8,20.9,12.6,1.2,4.21,7,7,2020
554,2020-07-07,Veracruz,19.5438,-96.9102,23.3,15.9,27.0,15.3,2.1,4.12,7,7,2020
554,2020-07-07,Yucatan,20.9674,-89.5926,35.5,24.1,39.7,28.4,0.0,6.08,7,7,2020
554,2020-07-07,Zacatecas,22.7709,-102.5832,25.0,13.1,25.3,11.8,1.1,5.26,7,7,2020
555,2020-07-08,Aguascalientes,21.8823,-102.2826,26.0,15.8,26.5,16.7,5.3,4.92,8,7,2020
555,2020-07-08,Baja California,32.6278,-115.4545,43.9,29.2,43.6,27.3,0.0,9.51,8,7,2020
555,2020-07-08,Baja California Sur,24.1426,-110.3128,38.0,23.4,39.7,23.8,0.0,8.69,8,7,2020
555,2020-07-08,Campeche,19.8454,-90.5237,34.9,25.1,40.3,29.1,0.6,5.77,8,7,2020
555,2020-07-08,Chiapas,16.7569,-93.1292,34.6,22.7,39.3,27.6,0.4,5.16,8,7,2020
555,2020-07-08,Chihuahua,28.633,-106.0691,34.5,21.1,34.4,20.8,0.0,6.9,8,7,2020
555,2020-07-08,Ciudad de Mexico,19.4326,-99.1332,22.3,14.0,21.5,13.8,1.3,3.8,8,7,2020
555,2020-07-08,Coahuila,25.4232,-101.0053,29.7,18.7,30.2,18.6,0.3,5.26,8,7,2020
555,2020-07-08,Colima,19.2433,-103.7247,27.2,21.8,31.3,25.5,11.2,2.34,8,7,2020
555,2020-07-08,Durango,24.0277,-104.6532,29.0,17.5,28.5,17.1,4.9,5.4,8,7,2020
555,2020-07-08,Guanajuato,21.019,-101.2574,23.0,14.2,22.8,14.4,6.4,4.22,8,7,2020
555,2020-07-08,Guerrero,17.5513,-99.5005,22.9,18.3,25.3,20.7,8.8,2.01,8,7,2020
555,2020-07-08,Hidalgo,20.1011,-98.7591,22.1,12.7,22.6,11.9,2.5,4.03,8,7,2020
555,2020-07-08,Jalisco,20.6597,-103.3496,24.9,17.5,25.2,19.3,1.5,3.89,8,7,2020
555,2020-07-08,Mexico,19.2826,-99.6557,16.5,11.3,14.6,9.6,16.9,2.09,8,7,2020
555,2020-07-08,Michoacan,19.7006,-101.1864,18.7,15.2,18.4,16.5,1.6,2.34,8,7,2020
555,2020-07-08,Morelos,18.922,-99.2348,20.5,16.4,21.8,16.5,5.6,2.16,8,7,2020
555,2020-07-08,Nayarit,21.5039,-104.8946,27.5,19.6,32.3,21.9,26.7,3.6,8,7,2020
555,2020-07-08,Nuevo Leon,25.6866,-100.3161,35.3,22.6,38.8,26.5,0.0,6.41,8,7,2020
555,2020-07-08,Oaxaca,17.0732,-96.7266,26.1,15.2,27.2,15.2,0.0,4.52,8,7,2020
555,2020-07-08,Puebla,19.0414,-98.2063,21.0,14.2,21.4,14.1,1.1,3.93,8,7,2020
555,2020-07-08,Queretaro,20.5888,-100.3899,24.0,14.7,23.8,15.8,4.4,4.07,8,7,2020
555,2020-07-08,Quintana Roo,18.5141,-88.3038,31.0,27.0,37.4,31.7,1.3,5.04,8,7,2020
555,2020-07-08,San Luis Potosi,22.1565,-100.9855,26.9,16.1,27.5,16.7,1.5,4.9,8,7,2020
555,2020-07-08,Sinaloa,24.8091,-107.394,36.8,26.4,40.7,30.8,3.9,4.63,8,7,2020
555,2020-07-08,Sonora,29.073,-110.9559,39.0,28.8,42.7,31.0,0.0,7.25,8,7,2020
555,2020-07-08,Tabasco,17.9892,-92.9475,33.4,26.7,37.1,30.5,0.0,5.36,8,7,2020
555,2020-07-08,Tamaulipas,23.7369,-99.1411,35.0,25.7,38.1,28.4,0.5,6.73,8,7,2020
555,2020-07-08,Tlaxcala,19.3182,-98.2375,21.6,12.6,20.6,12.4,0.0,4.24,8,7,2020
555,2020-07-08,Veracruz,19.5438,-96.9102,22.8,17.4,25.9,18.6,0.3,3.84,8,7,2020
555,2020-07-08,Yucatan,20.9674,-89.5926,35.3,24.4,40.5,28.9,0.1,5.6,8,7,2020
555,2020-07-08,Zacatecas,22.7709,-102.5832,23.0,11.8,23.2,11.2,9.4,4.95,8,7,2020
556,2020-07-09,Aguascalientes,21.8823,-102.2826,23.7,14.0,23.9,13.8,5.4,3.82,9,7,2020
556,2020-07-09,Baja California,32.6278,-115.4545,44.1,27.0,43.5,24.4,0.0,8.39,9,7,2020
556,2020-07-09,Baja California Sur,24.1426,-110.3128,36.0,24.2,37.7,24.2,0.0,6.97,9,7,2020
556,2020-07-09,Campeche,19.8454,-90.5237,34.4,25.5,39.9,29.9,5.2,5.25,9,7,2020
556,2020-07-09,Chiapas,16.7569,-93.1292,36.2,22.7,39.4,27.4,0.0,5.65,9,7,2020
556,2020-07-09,Chihuahua,28.633,-106.0691,36.0,23.2,33.7,22.8,0.0,7.68,9,7,2020
556,2020-07-09,Ciudad de Mexico,19.4326,-99.1332,22.9,14.2,24.7,14.5,7.0,3.45,9,7,2020
556,2020-07-09,Coahuila,25.4232,-101.0053,31.5,18.7,31.8,19.0,0.1,6.12,9,7,2020
556,2020-07-09,Colima,19.2433,-103.7247,33.2,21.5,39.3,25.3,0.1,4.39,9,7,2020
556,2020-07-09,Durango,24.0277,-104.6532,25.9,16.6,26.9,16.3,1.7,4.63,9,7,2020
556,2020-07-09,Guanajuato,21.019,-101.2574,22.4,13.4,22.9,12.8,3.2,3.55,9,7,2020
556,2020-07-09,Guerrero,17.5513,-99.5005,26.7,17.4,30.3,19.3,3.7,4.41,9,7,2020
556,2020-07-09,Hidalgo,20.1011,-98.7591,21.9,11.2,23.8,10.1,4.1,4.1,9,7,2020
556,2020-07-09,Jalisco,20.6597,-103.3496,25.9,17.0,27.6,18.3,0.7,3.82,9,7,2020
556,2020-07-09,Mexico,19.2826,-99.6557,18.8,11.1,19.1,10.9,2.7,3.68,9,7,2020
556,2020-07-09,Michoacan,19.7006,-101.1864,21.7,14.2,23.0,15.1,1.3,2.78,9,7,2020
556,2020-07-09,Morelos,18.922,-99.2348,23.4,16.4,25.5,16.7,0.7,2.99,9,7,2020
556,2020-07-09,Nayarit,21.5039,-104.8946,26.7,19.6,30.1,21.9,6.3,3.62,9,7,2020
556,2020-07-09,Nuevo Leon,25.6866,-100.3161,36.0,23.3,39.0,27.8,0.0,6.53,9,7,2020
556,2020-07-09,Oaxaca,17.0732,-96.7266,27.1,16.3,28.4,17.4,0.5,4.29,9,7,2020
556,2020-07-09,Puebla,19.0414,-98.2063,23.0,12.7,25.8,11.9,2.5,4.27,9,7,2020
556,2020-07-09,Queretaro,20.5888,-100.3899,23.3,13.9,23.1,14.1,1.0,3.46,9,7,2020
556,2020-07-09,Quintana Roo,18.5141,-88.3038,31.9,26.0,37.9,31.4,1.8,5.15,9,7,2020
556,2020-07-09,San Luis Potosi,22.1565,-100.9855,26.5,14.7,27.6,14.3,2.6,4.88,9,7,2020
556,2020-07-09,Sinaloa,24.8091,-107.394,36.1,24.6,40.1,30.0,14.5,4.64,9,7,2020
556,2020-07-09,Sonora,29.073,-110.9559,39.7,27.9,42.2,28.7,0.2,8.17,9,7,2020
556,2020-07-09,Tabasco,17.9892,-92.9475,35.0,26.7,40.4,31.9,0.0,6.37,9,7,2020
556,2020-07-09,Tamaulipas,23.7369,-99.1411,36.5,25.2,39.5,28.7,0.2,6.82,9,7,2020
556,2020-07-09,Tlaxcala,19.3182,-98.2375,22.8,12.5,22.1,11.9,0.9,4.33,9,7,2020
556,2020-07-09,Veracruz,19.5438,-96.9102,24.0,18.5,27.4,20.1,0.1,3.96,9,7,2020
556,2020-07-09,Yucatan,20.9674,-89.5926,34.5,24.8,39.9,30.2,0.3,5.37,9,7,2020
556,2020-07-09,Zacatecas,22.7709,-102.5832,22.2,11.4,22.8,9.8,11.8,4.26,9,7,2020
557,2020-07-10,Aguascalientes,21.8823,-102.2826,27.0,13.4,27.7,13.5,2.4,5.25,10,7,2020
557,2020-07-10,Baja California,32.6278,-115.4545,44.2,29.6,45.8,32.1,0.0,7.43,10,7,2020
