id_tiempo,fecha,dia,mes,anio,semana_epi
775,14/01/2023,14,1,2023,2
776,15/01/2023,15,1,2023,2
777,16/01/2023,16,1,2023,3
778,17/01/2023,17,1,2023,3
779,18/01/2023,18,1,2023,3
780,19/01/2023,19,1,2023,3
781,20/01/2023,20,1,2023,3
782,21/01/2023,21,1,2023,3
783,22/01/2023,22,1,2023,3
784,23/01/2023,23,1,2023,4
785,24/01/2023,24,1,2023,4
786,25/01/2023,25,1,2023,4
787,26/01/2023,26,1,2023,4
788,27/01/2023,27,1,2023,4
789,28/01/2023,28,1,2023,4
790,29/01/2023,29,1,2023,4
791,30/01/2023,30,1,2023,5
792,31/01/2023,31,1,2023,5
793,01/02/2023,1,2,2023,5
794,02/02/2023,2,2,2023,5
795,03/02/2023,3,2,2023,5
796,04/02/2023,4,2,2023,5
797,05/02/2023,5,2,2023,5
798,06/02/2023,6,2,2023,6
799,07/02/2023,7,2,2023,6
800,08/02/2023,8,2,2023,6
801,09/02/2023,9,2,2023,6
802,10/02/2023,10,2,2023,6
803,11/02/2023,11,2,2023,6
804,12/02/2023,12,2,2023,6
805,13/02/2023,13,2,2023,7
806,14/02/2023,14,2,2023,7
807,15/02/2023,15,2,2023,7
808,16/02/2023,16,2,2023,7
809,17/02/2023,17,2,2023,7
810,18/02/2023,18,2,2023,7
811,19/02/2023,19,2,2023,7
812,20/02/2023,20,2,2023,8
813,21/02/2023,21,2,2023,8
814,22/02/2023,22,2,2023,8
815,23/02/2023,23,2,2023,8
816,24/02/2023,24,2,2023,8
817,25/02/2023,25,2,2023,8
818,26/02/2023,26,2,2023,8
819,27/02/2023,27,2,2023,9
820,28/02/2023,28,2,2023,9
821,01/03/2023,1,3,2023,9
822,02/03/2023,2,3,2023,9
823,03/03/2023,3,3,2023,9
824,04/03/2023,4,3,2023,9
825,05/03/2023,5,3,2023,9
826,06/03/2023,6,3,2023,10
827,07/03/2023,7,3,2023,10
828,08/03/2023,8,3,2023,10
829,09/03/2023,9,3,2023,10
830,10/03/2023,10,3,2023,10
831,11/03/2023,11,3,2023,10
832,12/03/2023,12,3,2023,10
833,13/03/2023,13,3,2023,11
834,14/03/2023,14,3,2023,11
835,15/03/2023,15,3,2023,11
836,16/03/2023,16,3,2023,11
837,17/03/2023,17,3,2023,11
838,18/03/2023,18,3,2023,11
839,19/03/2023,19,3,2023,11
840,20/03/2023,20,3,2023,12
841,21/03/2023,21,3,2023,12
842,22/03/2023,22,3,2023,12
843,23/03/2023,23,3,2023,12
844,24/03/2023,24,3,2023,12
845,25/03/2023,25,3,2023,12
846,26/03/2023,26,3,2023,12
847,27/03/2023,27,3,2023,13
848,28/03/2023,28,3,2023,13
849,29/03/2023,29,3,2023,13
850,30/03/2023,30,3,2023,13
851,31/03/2023,31,3,2023,13
852,01/04/2023,1,4,2023,13
853,02/04/2023,2,4,2023,13
854,03/04/2023,3,4,2023,14
855,04/04/2023,4,4,2023,14
856,05/04/2023,5,4,2023,14
857,06/04/2023,6,4,2023,14
858,07/04/2023,7,4,2023,14
859,08/04/2023,8,4,2023,14
860,09/04/2023,9,4,2023,14
861,10/04/2023,10,4,2023,15
862,11/04/2023,11,4,2023,15
863,12/04/2023,12,4,2023,15
864,13/04/2023,13,4,2023,15
865,14/04/2023,14,4,2023,15
866,15/04/2023,15,4,2023,15
867,16/04/2023,16,4,2023,15
868,17/04/2023,17,4,2023,16
869,18/04/2023,18,4,2023,16
870,19/04/2023,19,4,2023,16
871,20/04/2023,20,4,2023,16
872,21/04/2023,21,4,2023,16
873,22/04/2023,22,4,2023,16
874,23/04/2023,23,4,2023,16
875,24/04/2023,24,4,2023,17
876,25/04/2023,25,4,2023,17
877,26/04/2023,26,4,2023,17
878,27/04/2023,27,4,2023,17
879,28/04/2023,28,4,2023,17
880,29/04/2023,29,4,2023,17
881,30/04/2023,30,4,2023,17
882,01/05/2023,1,5,2023,18
883,02/05/2023,2,5,2023,18
884,03/05/2023,3,5,2023,18
885,04/05/2023,4,5,2023,18
886,05/05/2023,5,5,2023,18
887,06/05/2023,6,5,2023,18
888,07/05/2023,7,5,2023,18
889,08/05/2023,8,5,2023,19
890,09/05/2023,9,5,2023,19
891,10/05/2023,10,5,2023,19
892,11/05/2023,11,5,2023,19
893,12/05/2023,12,5,2023,19
894,13/05/2023,13,5,2023,19
895,14/05/2023,14,5,2023,19
896,15/05/2023,15,5,2023,20
897,16/05/2023,16,5,2023,20
898,17/05/2023,17,5,2023,20
899,18/05/2023,18,5,2023,20
900,19/05/2023,19,5,2023,20
901,20/05/2023,20,5,2023,20
902,21/05/2023,21,5,2023,20
903,22/05/2023,22,5,2023,21
904,23/05/2023,23,5,2023,21
905,24/05/2023,24,5,2023,21
906,25/05/2023,25,5,2023,21
907,26/05/2023,26,5,2023,21
908,27/05/2023,27,5,2023,21
909,28/05/2023,28,5,2023,21
910,29/05/2023,29,5,2023,22
911,30/05/2023,30,5,2023,22
912,31/05/2023,31,5,2023,22
913,01/06/2023,1,6,2023,22
914,02/06/2023,2,6,2023,22
915,03/06/2023,3,6,2023,22
916,04/06/2023,4,6,2023,22
917,05/06/2023,5,6,2023,23
918,06/06/2023,6,6,2023,23
919,07/06/2023,7,6,2023,23
920,08/06/2023,8,6,2023,23
921,09/06/2023,9,6,2023,23
922,10/06/2023,10,6,2023,23
923,11/06/2023,11,6,2023,23
924,12/06/2023,12,6,2023,24
925,13/06/2023,13,6,2023,24
926,14/06/2023,14,6,2023,24
927,15/06/2023,15,6,2023,24
928,16/06/2023,16,6,2023,24
929,17/06/2023,17,6,2023,24
930,18/06/2023,18,6,2023,24
931,19/06/2023,19,6,2023,25
932,20/06/2023,20,6,2023,25
933,21/06/2023,21,6,2023,25
934,22/06/2023,22,6,2023,25
935,23/06/2023,23,6,2023,25
936,24/06/2023,24,6,2023,25
937,25/06/2023,25,6,2023,25
938,26/06/2023,26,6,2023,26
939,27/06/2023,27,6,2023,26
940,28/06/2023,28,6,2023,26
941,29/06/2023,29,6,2023,26
942,30/06/2023,30,6,2023,26
943,01/07/2023,1,7,2023,26
944,02/07/2023,2,7,2023,26
945,03/07/2023,3,7,2023,27
946,04/07/2023,4,7,2023,27
947,05/07/2023,5,7,2023,27
948,06/07/2023,6,7,2023,27
949,07/07/2023,7,7,2023,27
950,08/07/2023,8,7,2023,27
951,09/07/2023,9,7,2023,27
952,10/07/2023,10,7,2023,28
953,11/07/2023,11,7,2023,28
954,12/07/2023,12,7,2023,28
955,13/07/2023,13,7,2023,28
956,14/07/2023,14,7,2023,28
957,15/07/2023,15,7,2023,28
958,16/07/2023,16,7,2023,28
959,17/07/2023,17,7,2023,29
960,18/07/2023,18,7,2023,29
961,19/07/2023,19,7,2023,29
962,20/07/2023,20,7,2023,29
963,21/07/2023,21,7,2023,29
964,22/07/2023,22,7,2023,29
965,23/07/2023,23,7,2023,29
966,24/07/2023,24,7,2023,30
967,25/07/2023,25,7,2023,30
968,26/07/2023,26,7,2023,30
969,27/07/2023,27,7,2023,30
970,28/07/2023,28,7,2023,30
971,29/07/2023,29,7,2023,30
972,30/07/2023,30,7,2023,30
973,31/07/2023,31,7,2023,31
974,01/08/2023,1,8,2023,31
975,02/08/2023,2,8,2023,31
976,03/08/2023,3,8,2023,31
977,04/08/2023,4,8,2023,31
978,05/08/2023,5,8,2023,31
979,06/08/2023,6,8,2023,31
980,07/08/2023,7,8,2023,32
981,08/08/2023,8,8,2023,32
982,09/08/2023,9,8,2023,32
983,10/08/2023,10,8,2023,32
984,11/08/2023,11,8,2023,32
985,12/08/2023,12,8,2023,32
986,13/08/2023,13,8,2023,32
987,14/08/2023,14,8,2023,33
988,15/08/2023,15,8,2023,33
989,16/08/2023,16,8,2023,33
990,17/08/2023,17,8,2023,33
991,18/08/2023,18,8,2023,33
992,19/08/2023,19,8,2023,33
993,20/08/2023,20,8,2023,33
994,21/08/2023,21,8,2023,34
995,22/08/2023,22,8,2023,34
996,23/08/2023,23,8,2023,34
997,24/08/2023,24,8,2023,34
998,25/08/2023,25,8,2023,34
999,26/08/2023,26,8,2023,34
1000,27/08/2023,27,8,2023,34
1001,28/08/2023,28,8,2023,35
1002,29/08/2023,29,8,2023,35
1003,30/08/2023,30,8,2023,35
1004,31/08/2023,31,8,2023,35
1005,01/09/2023,1,9,2023,35
1006,02/09/2023,2,9,2023,35
1007,03/09/2023,3,9,2023,35
1008,04/09/2023,4,9,2023,36
1009,05/09/2023,5,9,2023,36
1010,06/09/2023,6,9,2023,36
1011,07/09/2023,7,9,2023,36
1012,08/09/2023,8,9,2023,36
1013,09/09/2023,9,9,2023,36
1014,10/09/2023,10,9,2023,36
1015,11/09/2023,11,9,2023,37
1016,12/09/2023,12,9,2023,37
1017,13/09/2023,13,9,2023,37
1018,14/09/2023,14,9,2023,37
1019,15/09/2023,15,9,2023,37
1020,16/09/2023,16,9,2023,37
1021,17/09/2023,17,9,2023,37
1022,18/09/2023,18,9,2023,38
1023,19/09/2023,19,9,2023,38
1024,20/09/2023,20,9,2023,38
1025,21/09/2023,21,9,2023,38
1026,22/09/2023,22,9,2023,38
1027,23/09/2023,23,9,2023,38
1028,24/09/2023,24,9,2023,38
1029,25/09/2023,25,9,2023,39
1030,26/09/2023,26,9,2023,39
1031,27/09/2023,27,9,2023,39
1032,28/09/2023,28,9,2023,39
1033,29/09/2023,29,9,2023,39
1034,30/09/2023,30,9,2023,39
1035,01/10/2023,1,10,2023,39
1036,02/10/2023,2,10,2023,40
1037,03/10/2023,3,10,2023,40
1038,04/10/2023,4,10,2023,40
1039,05/10/2023,5,10,2023,40
1040,06/10/2023,6,10,2023,40
1041,07/10/2023,7,10,2023,40
1042,08/10/2023,8,10,2023,40
1043,09/10/2023,9,10,2023,41
1044,10/10/2023,10,10,2023,41
1045,11/10/2023,11,10,2023,41
1046,12/10/2023,12,10,2023,41
1047,13/10/2023,13,10,2023,41
1048,14/10/2023,14,10,2023,41
1049,15/10/2023,15,10,2023,41
1050,16/10/2023,16,10,2023,42
1051,17/10/2023,17,10,2023,42
1052,18/10/2023,18,10,2023,42
1053,19/10/2023,19,10,2023,42
1054,20/10/2023,20,10,2023,42
1055,21/10/2023,21,10,2023,42
1056,22/10/2023,22,10,2023,42
1057,23/10/2023,23,10,2023,43
1058,24/10/2023,24,10,2023,43
1059,25/10/2023,25,10,2023,43
1060,26/10/2023,26,10,2023,43
1061,27/10/2023,27,10,2023,43
1062,28/10/2023,28,10,2023,43
1063,29/10/2023,29,10,2023,43
1064,30/10/2023,30,10,2023,44
1065,31/10/2023,31,10,2023,44
1066,01/11/2023,1,11,2023,44
1067,02/11/2023,2,11,2023,44
1068,03/11/2023,3,11,2023,44
1069,04/11/2023,4,11,2023,44
1070,05/11/2023,5,11,2023,44
1071,06/11/2023,6,11,2023,45
1072,07/11/2023,7,11,2023,45
1073,08/11/2023,8,11,2023,45
1074,09/11/2023,9,11,2023,45
1075,10/11/2023,10,11,2023,45
1076,11/11/2023,11,11,2023,45
1077,12/11/2023,12,11,2023,45
1078,13/11/2023,13,11,2023,46
1079,14/11/2023,14,11,2023,46
1080,15/11/2023,15,11,2023,46
1081,16/11/2023,16,11,2023,46
1082,17/11/2023,17,11,2023,46
1083,18/11/2023,18,11,2023,46
1084,19/11/2023,19,11,2023,46
1085,20/11/2023,20,11,2023,47
1086,21/11/2023,21,11,2023,47
1087,22/11/2023,22,11,2023,47
1088,23/11/2023,23,11,2023,47
1089,24/11/2023,24,11,2023,47
1090,25/11/2023,25,11,2023,47
1091,26/11/2023,26,11,2023,47
1092,27/11/2023,27,11,2023,48
1093,28/11/2023,28,11,2023,48
1094,29/11/2023,29,11,2023,48
1095,30/11/2023,30,11,2023,48
1096,01/12/2023,1,12,2023,48
1097,02/12/2023,2,12,2023,48
1098,03/12/2023,3,12,2023,48
1099,04/12/2023,4,12,2023,49
1100,05/12/2023,5,12,2023,49
1101,06/12/2023,6,12,2023,49
1102,07/12/2023,7,12,2023,49
1103,08/12/2023,8,12,2023,49
1104,09/12/2023,9,12,2023,49
1105,10/12/2023,10,12,2023,49
1106,11/12/2023,11,12,2023,50
1107,12/12/2023,12,12,2023,50
1108,13/12/2023,13,12,2023,50
1109,14/12/2023,14,12,2023,50
1110,15/12/2023,15,12,2023,50
1111,16/12/2023,16,12,2023,50
1112,17/12/2023,17,12,2023,50
1113,18/12/2023,18,12,2023,51
1114,19/12/2023,19,12,2023,51
1115,20/12/2023,20,12,2023,51
1116,21/12/2023,21,12,2023,51
1117,22/12/2023,22,12,2023,51
1118,23/12/2023,23,12,2023,51
1119,24/12/2023,24,12,2023,51
1120,25/12/2023,25,12,2023,52
1121,26/12/2023,26,12,2023,52
1122,27/12/2023,27,12,2023,52
1123,28/12/2023,28,12,2023,52
1124,29/12/2023,29,12,2023,52
1125,30/12/2023,30,12,2023,52
1126,31/12/2023,31,12,2023,52
1127,01/01/2024,1,1,2024,1
1128,02/01/2024,2,1,2024,1
1129,03/01/2024,3,1,2024,1
1130,04/01/2024,4,1,2024,1
1131,05/01/2024,5,1,2024,1
1132,06/01/2024,6,1,2024,1
1133,07/01/2024,7,1,2024,1
1134,08/01/2024,8,1,2024,2
1135,09/01/2024,9,1,2024,2
1136,10/01/2024,10,1,2024,2
1137,11/01/2024,11,1,2024,2
1138,12/01/2024,12,1,2024,2
1139,13/01/2024,13,1,2024,2
1140,14/01/2024,14,1,2024,2
1141,15/01/2024,15,1,2024,3
1142,16/01/2024,16,1,2024,3
1143,17/01/2024,17,1,2024,3
1144,18/01/2024,18,1,2024,3
1145,19/01/2024,19,1,2024,3
1146,20/01/2024,20,1,2024,3
1147,21/01/2024,21,1,2024,3
1148,22/01/2024,22,1,2024,4
1149,23/01/2024,23,1,2024,4
1150,24/01/2024,24,1,2024,4
1151,25/01/2024,25,1,2024,4
1152,26/01/2024,26,1,2024,4
1153,27/01/2024,27,1,2024,4
1154,28/01/2024,28,1,2024,4
1155,29/01/2024,29,1,2024,5
1156,30/01/2024,30,1,2024,5
1157,31/01/2024,31,1,2024,5
1158,01/02/2024,1,2,2024,5
1159,02/02/2024,2,2,2024,5
1160,03/02/2024,3,2,2024,5
1161,04/02/2024,4,2,2024,5
1162,05/02/2024,5,2,2024,6
1163,06/02/2024,6,2,2024,6
1164,07/02/2024,7,2,2024,6
1165,08/02/2024,8,2,2024,6
1166,09/02/2024,9,2,2024,6
1167,10/02/2024,10,2,2024,6
1168,11/02/2024,11,2,2024,6
1169,12/02/2024,12,2,2024,7
1170,13/02/2024,13,2,2024,7
1171,14/02/2024,14,2,2024,7
1172,15/02/2024,15,2,2024,7
1173,16/02/2024,16,2,2024,7
1174,17/02/2024,17,2,2024,7
1175,18/02/2024,18,2,2024,7
1176,19/02/2024,19,2,2024,8
1177,20/02/2024,20,2,2024,8
1178,21/02/2024,21,2,2024,8
1179,22/02/2024,22,2,2024,8
1180,23/02/2024,23,2,2024,8
1181,24/02/2024,24,2,2024,8
1182,25/02/2024,25,2,2024,8
1183,26/02/2024,26,2,2024,9
1184,27/02/2024,27,2,2024,9
1185,28/02/2024,28,2,2024,9
1186,29/02/2024,29,2,2024,9
1187,01/03/2024,1,3,2024,9
1188,02/03/2024,2,3,2024,9
1189,03/03/2024,3,3,2024,9
1190,04/03/2024,4,3,2024,10
1191,05/03/2024,5,3,2024,10
1192,06/03/2024,6,3,2024,10
1193,07/03/2024,7,3,2024,10
1194,08/03/2024,8,3,2024,10
1195,09/03/2024,9,3,2024,10
1196,10/03/2024,10,3,2024,10
1197,11/03/2024,11,3,2024,11
1198,12/03/2024,12,3,2024,11
1199,13/03/2024,13,3,2024,11
1200,14/03/2024,14,3,2024,11
1201,15/03/2024,15,3,2024,11
1202,16/03/2024,16,3,2024,11
1203,17/03/2024,17,3,2024,11
1204,18/03/2024,18,3,2024,12
1205,19/03/2024,19,3,2024,12
1206,20/03/2024,20,3,2024,12
1207,21/03/2024,21,3,2024,12
1208,22/03/2024,22,3,2024,12
1209,23/03/2024,23,3,2024,12
1210,24/03/2024,24,3,2024,12
1211,25/03/2024,25,3,2024,13
1212,26/03/2024,26,3,2024,13
1213,27/03/2024,27,3,2024,13
1214,28/03/2024,28,3,2024,13
1215,29/03/2024,29,3,2024,13
1216,30/03/2024,30,3,2024,13
1217,31/03/2024,31,3,2024,13
1218,01/04/2024,1,4,2024,14
1219,02/04/2024,2,4,2024,14
1220,03/04/2024,3,4,2024,14
1221,04/04/2024,4,4,2024,14
1222,05/04/2024,5,4,2024,14
1223,06/04/2024,6,4,2024,14
1224,07/04/2024,7,4,2024,14
1225,08/04/2024,8,4,2024,15
1226,09/04/2024,9,4,2024,15
1227,10/04/2024,10,4,2024,15
1228,11/04/2024,11,4,2024,15
1229,12/04/2024,12,4,2024,15
1230,13/04/2024,13,4,2024,15
1231,14/04/2024,14,4,2024,15
1232,15/04/2024,15,4,2024,16
1233,16/04/2024,16,4,2024,16
1234,17/04/2024,17,4,2024,16
1235,18/04/2024,18,4,2024,16
1236,19/04/2024,19,4,2024,16
1237,20/04/2024,20,4,2024,16
1238,21/04/2024,21,4,2024,16
1239,22/04/2024,22,4,2024,17
1240,23/04/2024,23,4,2024,17
1241,24/04/2024,24,4,2024,17
1242,25/04/2024,25,4,2024,17
1243,26/04/2024,26,4,2024,17
1244,27/04/2024,27,4,2024,17
1245,28/04/2024,28,4,2024,17
1246,29/04/2024,29,4,2024,18
1247,30/04/2024,30,4,2024,18
1248,01/05/2024,1,5,2024,18
1249,02/05/2024,2,5,2024,18
1250,03/05/2024,3,5,2024,18
1251,04/05/2024,4,5,2024,18
1252,05/05/2024,5,5,2024,18
1253,06/05/2024,6,5,2024,19
1254,07/05/2024,7,5,2024,19
1255,08/05/2024,8,5,2024,19
1256,09/05/2024,9,5,2024,19
1257,10/05/2024,10,5,2024,19
1258,11/05/2024,11,5,2024,19
1259,12/05/2024,12,5,2024,19
1260,13/05/2024,13,5,2024,20
1261,14/05/2024,14,5,2024,20
1262,15/05/2024,15,5,2024,20
1263,16/05/2024,16,5,2024,20
1264,17/05/2024,17,5,2024,20
1265,18/05/2024,18,5,2024,20
1266,19/05/2024,19,5,2024,20
1267,20/05/2024,20,5,2024,21
1268,21/05/2024,21,5,2024,21
1269,22/05/2024,22,5,2024,21
1270,23/05/2024,23,5,2024,21
1271,24/05/2024,24,5,2024,21
1272,25/05/2024,25,5,2024,21
1273,26/05/2024,26,5,2024,21
1274,27/05/2024,27,5,2024,22
1275,28/05/2024,28,5,2024,22
1276,29/05/2024,29,5,2024,22
1277,30/05/2024,30,5,2024,22
1278,31/05/2024,31,5,2024,22
1279,01/06/2024,1,6,2024,22
1280,02/06/2024,2,6,2024,22
1281,03/06/2024,3,6,2024,23
1282,04/06/2024,4,6,2024,23
1283,05/06/2024,5,6,2024,23
1284,06/06/2024,6,6,2024,23
1285,07/06/2024,7,6,2024,23
1286,08/06/2024,8,6,2024,23
1287,09/06/2024,9,6,2024,23
1288,10/06/2024,10,6,2024,24
1289,11/06/2024,11,6,2024,24
1290,12/06/2024,12,6,2024,24
1291,13/06/2024,13,6,2024,24
1292,14/06/2024,14,6,2024,24
1293,15/06/2024,15,6,2024,24
1294,16/06/2024,16,6,2024,24
1295,17/06/2024,17,6,2024,25
1296,18/06/2024,18,6,2024,25
1297,19/06/2024,19,6,2024,25
1298,20/06/2024,20,6,2024,25
1299,21/06/2024,21,6,2024,25
1300,22/06/2024,22,6,2024,25
1301,23/06/2024,23,6,2024,25
1302,24/06/2024,24,6,2024,26
1303,25/06/2024,25,6,2024,26
1304,26/06/2024,26,6,2024,26
1305,27/06/2024,27,6,2024,26
1306,28/06/2024,28,6,2024,26
1307,29/06/2024,29,6,2024,26
1308,30/06/2024,30,6,2024,26
1309,01/07/2024,1,7,2024,27
1310,02/07/2024,2,7,2024,27
1311,03/07/2024,3,7,2024,27
1312,04/07/2024,4,7,2024,27
1313,05/07/2024,5,7,2024,27
1314,06/07/2024,6,7,2024,27
1315,07/07/2024,7,7,2024,27
1316,08/07/2024,8,7,2024,28
1317,09/07/2024,9,7,2024,28
1318,10/07/2024,10,7,2024,28
1319,11/07/2024,11,7,2024,28
1320,12/07/2024,12,7,2024,28
1321,13/07/2024,13,7,2024,28
1322,14/07/2024,14,7,2024,28
1323,15/07/2024,15,7,2024,29
1324,16/07/2024,16,7,2024,29
1325,17/07/2024,17,7,2024,29
1326,18/07/2024,18,7,2024,29
1327,19/07/2024,19,7,2024,29
1328,20/07/2024,20,7,2024,29
1329,21/07/2024,21,7,2024,29
1330,22/07/2024,22,7,2024,30
1331,23/07/2024,23,7,2024,30
1332,24/07/2024,24,7,2024,30
1333,25/07/2024,25,7,2024,30
1334,26/07/2024,26,7,2024,30
1335,27/07/2024,27,7,2024,30
1336,28/07/2024,28,7,2024,30
1337,29/07/2024,29,7,2024,31
1338,30/07/2024,30,7,2024,31
1339,31/07/2024,31,7,2024,31
1340,01/08/2024,1,8,2024,31
1341,02/08/2024,2,8,2024,31
1342,03/08/2024,3,8,2024,31
1343,04/08/2024,4,8,2024,31
1344,05/08/2024,5,8,2024,32
1345,06/08/2024,6,8,2024,32
1346,07/08/2024,7,8,2024,32
1347,08/08/2024,8,8,2024,32
1348,09/08/2024,9,8,2024,32
1349,10/08/2024,10,8,2024,32
1350,11/08/2024,11,8,2024,32
1351,12/08/2024,12,8,2024,33
1352,13/08/2024,13,8,2024,33
1353,14/08/2024,14,8,2024,33
1354,15/08/2024,15,8,2024,33
1355,16/08/2024,16,8,2024,33
1356,17/08/2024,17,8,2024,33
1357,18/08/2024,18,8,2024,33
1358,19/08/2024,19,8,2024,34
1359,20/08/2024,20,8,2024,34
1360,21/08/2024,21,8,2024,34
1361,22/08/2024,22,8,2024,34
1362,23/08/2024,23,8,2024,34
1363,24/08/2024,24,8,2024,34
1364,25/08/2024,25,8,2024,34
1365,26/08/2024,26,8,2024,35
1366,27/08/2024,27,8,2024,35
1367,28/08/2024,28,8,2024,35
1368,29/08/2024,29,8,2024,35
1369,30/08/2024,30,8,2024,35
1370,31/08/2024,31,8,2024,35
1371,01/09/2024,1,9,2024,35
1372,02/09/2024,2,9,2024,36
1373,03/09/2024,3,9,2024,36
1374,04/09/2024,4,9,2024,36
1375,05/09/2024,5,9,2024,36
1376,06/09/2024,6,9,2024,36
1377,07/09/2024,7,9,2024,36
1378,08/09/2024,8,9,2024,36
1379,09/09/2024,9,9,2024,37
1380,10/09/2024,10,9,2024,37
1381,11/09/2024,11,9,2024,37
1382,12/09/2024,12,9,2024,37
1383,13/09/2024,13,9,2024,37
1384,14/09/2024,14,9,2024,37
1385,15/09/2024,15,9,2024,37
1386,16/09/2024,16,9,2024,38
1387,17/09/2024,17,9,2024,38
1388,18/09/2024,18,9,2024,38
1389,19/09/2024,19,9,2024,38
1390,20/09/2024,20,9,2024,38
1391,21/09/2024,21,9,2024,38
1392,22/09/2024,22,9,2024,38
1393,23/09/2024,23,9,2024,39
1394,24/09/2024,24,9,2024,39
1395,25/09/2024,25,9,2024,39
1396,26/09/2024,26,9,2024,39
1397,27/09/2024,27,9,2024,39
1398,28/09/2024,28,9,2024,39
1399,29/09/2024,29,9,2024,39
1400,30/09/2024,30,9,2024,40
1401,01/10/2024,1,10,2024,40
1402,02/10/2024,2,10,2024,40
1403,03/10/2024,3,10,2024,40
1404,04/10/2024,4,10,2024,40
1405,05/10/2024,5,10,2024,40
1406,06/10/2024,6,10,2024,40
1407,07/10/2024,7,10,2024,41
1408,08/10/2024,8,10,2024,41
1409,09/10/2024,9,10,2024,41
1410,10/10/2024,10,10,2024,41
1411,11/10/2024,11,10,2024,41
1412,12/10/2024,12,10,2024,41
1413,13/10/2024,13,10,2024,41
1414,14/10/2024,14,10,2024,42
1415,15/10/2024,15,10,2024,42
1416,16/10/2024,16,10,2024,42
1417,17/10/2024,17,10,2024,42
1418,18/10/2024,18,10,2024,42
1419,19/10/2024,19,10,2024,42
1420,20/10/2024,20,10,2024,42
1421,21/10/2024,21,10,2024,43
1422,22/10/2024,22,10,2024,43
1423,23/10/2024,23,10,2024,43
1424,24/10/2024,24,10,2024,43
1425,25/10/2024,25,10,2024,43
1426,26/10/2024,26,10,2024,43
1427,27/10/2024,27,10,2024,43
1428,28/10/2024,28,10,2024,44
1429,29/10/2024,29,10,2024,44
1430,30/10/2024,30,10,2024,44
1431,31/10/2024,31,10,2024,44
1432,01/11/2024,1,11,2024,44
1433,02/11/2024,2,11,2024,44
1434,03/11/2024,3,11,2024,44
1435,04/11/2024,4,11,2024,45
1436,05/11/2024,5,11,2024,45
1437,06/11/2024,6,11,2024,45
1438,07/11/2024,7,11,2024,45
1439,08/11/2024,8,11,2024,45
1440,09/11/2024,9,11,2024,45
1441,10/11/2024,10,11,2024,45
1442,11/11/2024,11,11,2024,46
1443,12/11/2024,12,11,2024,46
1444,13/11/2024,13,11,2024,46
1445,14/11/2024,14,11,2024,46
1446,15/11/2024,15,11,2024,46
1447,16/11/2024,16,11,2024,46
1448,17/11/2024,17,11,2024,46
1449,18/11/2024,18,11,2024,47
1450,19/11/2024,19,11,2024,47
1451,20/11/2024,20,11,2024,47
1452,21/11/2024,21,11,2024,47
1453,22/11/2024,22,11,2024,47
1454,23/11/2024,23,11,2024,47
1455,24/11/2024,24,11,2024,47
1456,25/11/2024,25,11,2024,48
1457,26/11/2024,26,11,2024,48
1458,27/11/2024,27,11,2024,48
1459,28/11/2024,28,11,2024,48
1460,29/11/2024,29,11,2024,48
1461,30/11/2024,30,11,2024,48
1462,01/12/2024,1,12,2024,48
1463,02/12/2024,2,12,2024,49
1464,03/12/2024,3,12,2024,49
1465,04/12/2024,4,12,2024,49
1466,05/12/2024,5,12,2024,49
1467,06/12/2024,6,12,2024,49
1468,07/12/2024,7,12,2024,49
1469,08/12/2024,8,12,2024,49
1470,09/12/2024,9,12,2024,50
1471,10/12/2024,10,12,2024,50
1472,11/12/2024,11,12,2024,50
1473,12/12/2024,12,12,2024,50
1474,13/12/2024,13,12,2024,50
1475,14/12/2024,14,12,2024,50
1476,15/12/2024,15,12,2024,50
1477,16/12/2024,16,12,2024,51
1478,17/12/2024,17,12,2024,51
1479,18/12/2024,18,12,2024,51
1480,19/12/2024,19,12,2024,51
1481,20/12/2024,20,12,2024,51
1482,21/12/2024,21,12,2024,51
1483,22/12/2024,22,12,2024,51
1484,23/12/2024,23,12,2024,52
1485,24/12/2024,24,12,2024,52
1486,25/12/2024,25,12,2024,52
1487,26/12/2024,26,12,2024,52
1488,27/12/2024,27,12,2024,52
1489,28/12/2024,28,12,2024,52
1490,29/12/2024,29,12,2024,52
1491,30/12/2024,30,12,2024,1
1492,31/12/2024,31,12,2024,1
1493,01/01/2025,1,1,2025,1
1494,02/01/2025,2,1,2025,1
1495,03/01/2025,3,1,2025,1
1496,04/01/2025,4,1,2025,1
1497,05/01/2025,5,1,2025,1
1498,06/01/2025,6,1,2025,2
1499,07/01/2025,7,1,2025,2
1500,08/01/2025,8,1,2025,2
1501,09/01/2025,9,1,2025,2
1502,10/01/2025,10,1,2025,2
1503,11/01/2025,11,1,2025,2
1504,12/01/2025,12,1,2025,2
1505,13/01/2025,13,1,2025,3
1506,14/01/2025,14,1,2025,3
1507,15/01/2025,15,1,2025,3
1508,16/01/2025,16,1,2025,3
1509,17/01/2025,17,1,2025,3
1510,18/01/2025,18,1,2025,3
1511,19/01/2025,19,1,2025,3
1512,20/01/2025,20,1,2025,4
1513,21/01/2025,21,1,2025,4
1514,22/01/2025,22,1,2025,4
1515,23/01/2025,23,1,2025,4
1516,24/01/2025,24,1,2025,4
1517,25/01/2025,25,1,2025,4
1518,26/01/2025,26,1,2025,4
1519,27/01/2025,27,1,2025,5
1520,28/01/2025,28,1,2025,5
1521,29/01/2025,29,1,2025,5
