id_tiempo,fecha,dia,mes,anio,semana_epi
775,2021-02-13,13,2,2021,6
776,2021-02-14,14,2,2021,6
777,2021-02-15,15,2,2021,7
778,2021-02-16,16,2,2021,7
779,2021-02-17,17,2,2021,7
780,2021-02-18,18,2,2021,7
781,2021-02-19,19,2,2021,7
782,2021-02-20,20,2,2021,7
783,2021-02-21,21,2,2021,7
784,2021-02-22,22,2,2021,8
785,2021-02-23,23,2,2021,8
786,2021-02-24,24,2,2021,8
787,2021-02-25,25,2,2021,8
788,2021-02-26,26,2,2021,8
789,2021-02-27,27,2,2021,8
790,2021-02-28,28,2,2021,8
791,2021-03-01,1,3,2021,9
792,2021-03-02,2,3,2021,9
793,2021-03-03,3,3,2021,9
794,2021-03-04,4,3,2021,9
795,2021-03-05,5,3,2021,9
796,2021-03-06,6,3,2021,9
797,2021-03-07,7,3,2021,9
798,2021-03-08,8,3,2021,10
799,2021-03-09,9,3,2021,10
800,2021-03-10,10,3,2021,10
801,2021-03-11,11,3,2021,10
802,2021-03-12,12,3,2021,10
803,2021-03-13,13,3,2021,10
804,2021-03-14,14,3,2021,10
805,2021-03-15,15,3,2021,11
806,2021-03-16,16,3,2021,11
807,2021-03-17,17,3,2021,11
808,2021-03-18,18,3,2021,11
809,2021-03-19,19,3,2021,11
810,2021-03-20,20,3,2021,11
811,2021-03-21,21,3,2021,11
812,2021-03-22,22,3,2021,12
813,2021-03-23,23,3,2021,12
814,2021-03-24,24,3,2021,12
815,2021-03-25,25,3,2021,12
816,2021-03-26,26,3,2021,12
817,2021-03-27,27,3,2021,12
818,2021-03-28,28,3,2021,12
819,2021-03-29,29,3,2021,13
820,2021-03-30,30,3,2021,13
821,2021-03-31,31,3,2021,13
822,2021-04-01,1,4,2021,13
823,2021-04-02,2,4,2021,13
824,2021-04-03,3,4,2021,13
825,2021-04-04,4,4,2021,13
826,2021-04-05,5,4,2021,14
827,2021-04-06,6,4,2021,14
828,2021-04-07,7,4,2021,14
829,2021-04-08,8,4,2021,14
830,2021-04-09,9,4,2021,14
831,2021-04-10,10,4,2021,14
832,2021-04-11,11,4,2021,14
833,2021-04-12,12,4,2021,15
834,2021-04-13,13,4,2021,15
835,2021-04-14,14,4,2021,15
836,2021-04-15,15,4,2021,15
837,2021-04-16,16,4,2021,15
838,2021-04-17,17,4,2021,15
839,2021-04-18,18,4,2021,15
840,2021-04-19,19,4,2021,16
841,2021-04-20,20,4,2021,16
842,2021-04-21,21,4,2021,16
843,2021-04-22,22,4,2021,16
844,2021-04-23,23,4,2021,16
845,2021-04-24,24,4,2021,16
846,2021-04-25,25,4,2021,16
847,2021-04-26,26,4,2021,17
848,2021-04-27,27,4,2021,17
849,2021-04-28,28,4,2021,17
850,2021-04-29,29,4,2021,17
851,2021-04-30,30,4,2021,17
852,2021-05-01,1,5,2021,17
853,2021-05-02,2,5,2021,17
854,2021-05-03,3,5,2021,18
855,2021-05-04,4,5,2021,18
856,2021-05-05,5,5,2021,18
857,2021-05-06,6,5,2021,18
858,2021-05-07,7,5,2021,18
859,2021-05-08,8,5,2021,18
860,2021-05-09,9,5,2021,18
861,2021-05-10,10,5,2021,19
862,2021-05-11,11,5,2021,19
863,2021-05-12,12,5,2021,19
864,2021-05-13,13,5,2021,19
865,2021-05-14,14,5,2021,19
866,2021-05-15,15,5,2021,19
867,2021-05-16,16,5,2021,19
868,2021-05-17,17,5,2021,20
869,2021-05-18,18,5,2021,20
870,2021-05-19,19,5,2021,20
871,2021-05-20,20,5,2021,20
872,2021-05-21,21,5,2021,20
873,2021-05-22,22,5,2021,20
874,2021-05-23,23,5,2021,20
875,2021-05-24,24,5,2021,21
876,2021-05-25,25,5,2021,21
877,2021-05-26,26,5,2021,21
878,2021-05-27,27,5,2021,21
879,2021-05-28,28,5,2021,21
880,2021-05-29,29,5,2021,21
881,2021-05-30,30,5,2021,21
882,2021-05-31,31,5,2021,22
883,2021-06-01,1,6,2021,22
884,2021-06-02,2,6,2021,22
885,2021-06-03,3,6,2021,22
886,2021-06-04,4,6,2021,22
887,2021-06-05,5,6,2021,22
888,2021-06-06,6,6,2021,22
889,2021-06-07,7,6,2021,23
890,2021-06-08,8,6,2021,23
891,2021-06-09,9,6,2021,23
892,2021-06-10,10,6,2021,23
893,2021-06-11,11,6,2021,23
894,2021-06-12,12,6,2021,23
895,2021-06-13,13,6,2021,23
896,2021-06-14,14,6,2021,24
897,2021-06-15,15,6,2021,24
898,2021-06-16,16,6,2021,24
899,2021-06-17,17,6,2021,24
900,2021-06-18,18,6,2021,24
901,2021-06-19,19,6,2021,24
902,2021-06-20,20,6,2021,24
903,2021-06-21,21,6,2021,25
904,2021-06-22,22,6,2021,25
905,2021-06-23,23,6,2021,25
906,2021-06-24,24,6,2021,25
907,2021-06-25,25,6,2021,25
908,2021-06-26,26,6,2021,25
909,2021-06-27,27,6,2021,25
910,2021-06-28,28,6,2021,26
911,2021-06-29,29,6,2021,26
912,2021-06-30,30,6,2021,26
913,2021-07-01,1,7,2021,26
914,2021-07-02,2,7,2021,26
915,2021-07-03,3,7,2021,26
916,2021-07-04,4,7,2021,26
917,2021-07-05,5,7,2021,27
918,2021-07-06,6,7,2021,27
919,2021-07-07,7,7,2021,27
920,2021-07-08,8,7,2021,27
921,2021-07-09,9,7,2021,27
922,2021-07-10,10,7,2021,27
923,2021-07-11,11,7,2021,27
924,2021-07-12,12,7,2021,28
925,2021-07-13,13,7,2021,28
926,2021-07-14,14,7,2021,28
927,2021-07-15,15,7,2021,28
928,2021-07-16,16,7,2021,28
929,2021-07-17,17,7,2021,28
930,2021-07-18,18,7,2021,28
931,2021-07-19,19,7,2021,29
932,2021-07-20,20,7,2021,29
933,2021-07-21,21,7,2021,29
934,2021-07-22,22,7,2021,29
935,2021-07-23,23,7,2021,29
936,2021-07-24,24,7,2021,29
937,2021-07-25,25,7,2021,29
938,2021-07-26,26,7,2021,30
939,2021-07-27,27,7,2021,30
940,2021-07-28,28,7,2021,30
941,2021-07-29,29,7,2021,30
942,2021-07-30,30,7,2021,30
943,2021-07-31,31,7,2021,30
944,2021-08-01,1,8,2021,30
945,2021-08-02,2,8,2021,31
946,2021-08-03,3,8,2021,31
947,2021-08-04,4,8,2021,31
948,2021-08-05,5,8,2021,31
949,2021-08-06,6,8,2021,31
950,2021-08-07,7,8,2021,31
951,2021-08-08,8,8,2021,31
952,2021-08-09,9,8,2021,32
953,2021-08-10,10,8,2021,32
954,2021-08-11,11,8,2021,32
955,2021-08-12,12,8,2021,32
956,2021-08-13,13,8,2021,32
957,2021-08-14,14,8,2021,32
958,2021-08-15,15,8,2021,32
959,2021-08-16,16,8,2021,33
960,2021-08-17,17,8,2021,33
961,2021-08-18,18,8,2021,33
962,2021-08-19,19,8,2021,33
963,2021-08-20,20,8,2021,33
964,2021-08-21,21,8,2021,33
965,2021-08-22,22,8,2021,33
966,2021-08-23,23,8,2021,34
967,2021-08-24,24,8,2021,34
968,2021-08-25,25,8,2021,34
969,2021-08-26,26,8,2021,34
970,2021-08-27,27,8,2021,34
971,2021-08-28,28,8,2021,34
972,2021-08-29,29,8,2021,34
973,2021-08-30,30,8,2021,35
974,2021-08-31,31,8,2021,35
975,2021-09-01,1,9,2021,35
976,2021-09-02,2,9,2021,35
977,2021-09-03,3,9,2021,35
978,2021-09-04,4,9,2021,35
979,2021-09-05,5,9,2021,35
980,2021-09-06,6,9,2021,36
981,2021-09-07,7,9,2021,36
982,2021-09-08,8,9,2021,36
983,2021-09-09,9,9,2021,36
984,2021-09-10,10,9,2021,36
985,2021-09-11,11,9,2021,36
986,2021-09-12,12,9,2021,36
987,2021-09-13,13,9,2021,37
988,2021-09-14,14,9,2021,37
989,2021-09-15,15,9,2021,37
990,2021-09-16,16,9,2021,37
991,2021-09-17,17,9,2021,37
992,2021-09-18,18,9,2021,37
993,2021-09-19,19,9,2021,37
994,2021-09-20,20,9,2021,38
995,2021-09-21,21,9,2021,38
996,2021-09-22,22,9,2021,38
997,2021-09-23,23,9,2021,38
998,2021-09-24,24,9,2021,38
999,2021-09-25,25,9,2021,38
1000,2021-09-26,26,9,2021,38
1001,2021-09-27,27,9,2021,39
1002,2021-09-28,28,9,2021,39
1003,2021-09-29,29,9,2021,39
1004,2021-09-30,30,9,2021,39
1005,2021-10-01,1,10,2021,39
1006,2021-10-02,2,10,2021,39
1007,2021-10-03,3,10,2021,39
1008,2021-10-04,4,10,2021,40
1009,2021-10-05,5,10,2021,40
1010,2021-10-06,6,10,2021,40
1011,2021-10-07,7,10,2021,40
1012,2021-10-08,8,10,2021,40
1013,2021-10-09,9,10,2021,40
1014,2021-10-10,10,10,2021,40
1015,2021-10-11,11,10,2021,41
1016,2021-10-12,12,10,2021,41
1017,2021-10-13,13,10,2021,41
1018,2021-10-14,14,10,2021,41
1019,2021-10-15,15,10,2021,41
1020,2021-10-16,16,10,2021,41
1021,2021-10-17,17,10,2021,41
1022,2021-10-18,18,10,2021,42
1023,2021-10-19,19,10,2021,42
1024,2021-10-20,20,10,2021,42
1025,2021-10-21,21,10,2021,42
1026,2021-10-22,22,10,2021,42
1027,2021-10-23,23,10,2021,42
1028,2021-10-24,24,10,2021,42
1029,2021-10-25,25,10,2021,43
1030,2021-10-26,26,10,2021,43
1031,2021-10-27,27,10,2021,43
1032,2021-10-28,28,10,2021,43
1033,2021-10-29,29,10,2021,43
1034,2021-10-30,30,10,2021,43
1035,2021-10-31,31,10,2021,43
1036,2021-11-01,1,11,2021,44
1037,2021-11-02,2,11,2021,44
1038,2021-11-03,3,11,2021,44
1039,2021-11-04,4,11,2021,44
1040,2021-11-05,5,11,2021,44
1041,2021-11-06,6,11,2021,44
1042,2021-11-07,7,11,2021,44
1043,2021-11-08,8,11,2021,45
1044,2021-11-09,9,11,2021,45
1045,2021-11-10,10,11,2021,45
1046,2021-11-11,11,11,2021,45
1047,2021-11-12,12,11,2021,45
1048,2021-11-13,13,11,2021,45
1049,2021-11-14,14,11,2021,45
1050,2021-11-15,15,11,2021,46
1051,2021-11-16,16,11,2021,46
1052,2021-11-17,17,11,2021,46
1053,2021-11-18,18,11,2021,46
1054,2021-11-19,19,11,2021,46
1055,2021-11-20,20,11,2021,46
1056,2021-11-21,21,11,2021,46
1057,2021-11-22,22,11,2021,47
1058,2021-11-23,23,11,2021,47
1059,2021-11-24,24,11,2021,47
1060,2021-11-25,25,11,2021,47
1061,2021-11-26,26,11,2021,47
1062,2021-11-27,27,11,2021,47
1063,2021-11-28,28,11,2021,47
1064,2021-11-29,29,11,2021,48
1065,2021-11-30,30,11,2021,48
1066,2021-12-01,1,12,2021,48
1067,2021-12-02,2,12,2021,48
1068,2021-12-03,3,12,2021,48
1069,2021-12-04,4,12,2021,48
1070,2021-12-05,5,12,2021,48
1071,2021-12-06,6,12,2021,49
1072,2021-12-07,7,12,2021,49
1073,2021-12-08,8,12,2021,49
1074,2021-12-09,9,12,2021,49
1075,2021-12-10,10,12,2021,49
1076,2021-12-11,11,12,2021,49
1077,2021-12-12,12,12,2021,49
1078,2021-12-13,13,12,2021,50
1079,2021-12-14,14,12,2021,50
1080,2021-12-15,15,12,2021,50
1081,2021-12-16,16,12,2021,50
1082,2021-12-17,17,12,2021,50
1083,2021-12-18,18,12,2021,50
1084,2021-12-19,19,12,2021,50
1085,2021-12-20,20,12,2021,51
1086,2021-12-21,21,12,2021,51
1087,2021-12-22,22,12,2021,51
1088,2021-12-23,23,12,2021,51
1089,2021-12-24,24,12,2021,51
1090,2021-12-25,25,12,2021,51
1091,2021-12-26,26,12,2021,51
1092,2021-12-27,27,12,2021,52
1093,2021-12-28,28,12,2021,52
1094,2021-12-29,29,12,2021,52
1095,2021-12-30,30,12,2021,52
1096,2021-12-31,31,12,2021,52
1097,2022-01-01,1,1,2022,52
1098,2022-01-02,2,1,2022,52
1099,2022-01-03,3,1,2022,1
1100,2022-01-04,4,1,2022,1
1101,2022-01-05,5,1,2022,1
1102,2022-01-06,6,1,2022,1
1103,2022-01-07,7,1,2022,1
1104,2022-01-08,8,1,2022,1
1105,2022-01-09,9,1,2022,1
1106,2022-01-10,10,1,2022,2
1107,2022-01-11,11,1,2022,2
1108,2022-01-12,12,1,2022,2
1109,2022-01-13,13,1,2022,2
1110,2022-01-14,14,1,2022,2
1111,2022-01-15,15,1,2022,2
1112,2022-01-16,16,1,2022,2
1113,2022-01-17,17,1,2022,3
1114,2022-01-18,18,1,2022,3
1115,2022-01-19,19,1,2022,3
1116,2022-01-20,20,1,2022,3
1117,2022-01-21,21,1,2022,3
1118,2022-01-22,22,1,2022,3
1119,2022-01-23,23,1,2022,3
1120,2022-01-24,24,1,2022,4
1121,2022-01-25,25,1,2022,4
1122,2022-01-26,26,1,2022,4
1123,2022-01-27,27,1,2022,4
1124,2022-01-28,28,1,2022,4
1125,2022-01-29,29,1,2022,4
1126,2022-01-30,30,1,2022,4
1127,2022-01-31,31,1,2022,5
1128,2022-02-01,1,2,2022,5
1129,2022-02-02,2,2,2022,5
1130,2022-02-03,3,2,2022,5
1131,2022-02-04,4,2,2022,5
1132,2022-02-05,5,2,2022,5
1133,2022-02-06,6,2,2022,5
1134,2022-02-07,7,2,2022,6
1135,2022-02-08,8,2,2022,6
1136,2022-02-09,9,2,2022,6
1137,2022-02-10,10,2,2022,6
1138,2022-02-11,11,2,2022,6
1139,2022-02-12,12,2,2022,6
1140,2022-02-13,13,2,2022,6
1141,2022-02-14,14,2,2022,7
1142,2022-02-15,15,2,2022,7
1143,2022-02-16,16,2,2022,7
1144,2022-02-17,17,2,2022,7
1145,2022-02-18,18,2,2022,7
1146,2022-02-19,19,2,2022,7
1147,2022-02-20,20,2,2022,7
1148,2022-02-21,21,2,2022,8
1149,2022-02-22,22,2,2022,8
1150,2022-02-23,23,2,2022,8
1151,2022-02-24,24,2,2022,8
1152,2022-02-25,25,2,2022,8
1153,2022-02-26,26,2,2022,8
1154,2022-02-27,27,2,2022,8
1155,2022-02-28,28,2,2022,9
1156,2022-03-01,1,3,2022,9
1157,2022-03-02,2,3,2022,9
1158,2022-03-03,3,3,2022,9
1159,2022-03-04,4,3,2022,9
1160,2022-03-05,5,3,2022,9
1161,2022-03-06,6,3,2022,9
1162,2022-03-07,7,3,2022,10
1163,2022-03-08,8,3,2022,10
1164,2022-03-09,9,3,2022,10
1165,2022-03-10,10,3,2022,10
1166,2022-03-11,11,3,2022,10
1167,2022-03-12,12,3,2022,10
1168,2022-03-13,13,3,2022,10
1169,2022-03-14,14,3,2022,11
1170,2022-03-15,15,3,2022,11
1171,2022-03-16,16,3,2022,11
1172,2022-03-17,17,3,2022,11
1173,2022-03-18,18,3,2022,11
1174,2022-03-19,19,3,2022,11
1175,2022-03-20,20,3,2022,11
1176,2022-03-21,21,3,2022,12
1177,2022-03-22,22,3,2022,12
1178,2022-03-23,23,3,2022,12
1179,2022-03-24,24,3,2022,12
1180,2022-03-25,25,3,2022,12
1181,2022-03-26,26,3,2022,12
1182,2022-03-27,27,3,2022,12
1183,2022-03-28,28,3,2022,13
1184,2022-03-29,29,3,2022,13
1185,2022-03-30,30,3,2022,13
1186,2022-03-31,31,3,2022,13
1187,2022-04-01,1,4,2022,13
1188,2022-04-02,2,4,2022,13
1189,2022-04-03,3,4,2022,13
1190,2022-04-04,4,4,2022,14
1191,2022-04-05,5,4,2022,14
1192,2022-04-06,6,4,2022,14
1193,2022-04-07,7,4,2022,14
1194,2022-04-08,8,4,2022,14
1195,2022-04-09,9,4,2022,14
1196,2022-04-10,10,4,2022,14
1197,2022-04-11,11,4,2022,15
1198,2022-04-12,12,4,2022,15
1199,2022-04-13,13,4,2022,15
1200,2022-04-14,14,4,2022,15
1201,2022-04-15,15,4,2022,15
1202,2022-04-16,16,4,2022,15
1203,2022-04-17,17,4,2022,15
1204,2022-04-18,18,4,2022,16
1205,2022-04-19,19,4,2022,16
1206,2022-04-20,20,4,2022,16
1207,2022-04-21,21,4,2022,16
1208,2022-04-22,22,4,2022,16
1209,2022-04-23,23,4,2022,16
1210,2022-04-24,24,4,2022,16
1211,2022-04-25,25,4,2022,17
1212,2022-04-26,26,4,2022,17
1213,2022-04-27,27,4,2022,17
1214,2022-04-28,28,4,2022,17
1215,2022-04-29,29,4,2022,17
1216,2022-04-30,30,4,2022,17
1217,2022-05-01,1,5,2022,17
1218,2022-05-02,2,5,2022,18
1219,2022-05-03,3,5,2022,18
1220,2022-05-04,4,5,2022,18
1221,2022-05-05,5,5,2022,18
1222,2022-05-06,6,5,2022,18
1223,2022-05-07,7,5,2022,18
1224,2022-05-08,8,5,2022,18
1225,2022-05-09,9,5,2022,19
1226,2022-05-10,10,5,2022,19
1227,2022-05-11,11,5,2022,19
1228,2022-05-12,12,5,2022,19
1229,2022-05-13,13,5,2022,19
1230,2022-05-14,14,5,2022,19
1231,2022-05-15,15,5,2022,19
1232,2022-05-16,16,5,2022,20
1233,2022-05-17,17,5,2022,20
1234,2022-05-18,18,5,2022,20
1235,2022-05-19,19,5,2022,20
1236,2022-05-20,20,5,2022,20
1237,2022-05-21,21,5,2022,20
1238,2022-05-22,22,5,2022,20
1239,2022-05-23,23,5,2022,21
1240,2022-05-24,24,5,2022,21
1241,2022-05-25,25,5,2022,21
1242,2022-05-26,26,5,2022,21
1243,2022-05-27,27,5,2022,21
1244,2022-05-28,28,5,2022,21
1245,2022-05-29,29,5,2022,21
1246,2022-05-30,30,5,2022,22
1247,2022-05-31,31,5,2022,22
1248,2022-06-01,1,6,2022,22
1249,2022-06-02,2,6,2022,22
1250,2022-06-03,3,6,2022,22
1251,2022-06-04,4,6,2022,22
1252,2022-06-05,5,6,2022,22
1253,2022-06-06,6,6,2022,23
1254,2022-06-07,7,6,2022,23
1255,2022-06-08,8,6,2022,23
1256,2022-06-09,9,6,2022,23
1257,2022-06-10,10,6,2022,23
1258,2022-06-11,11,6,2022,23
1259,2022-06-12,12,6,2022,23
1260,2022-06-13,13,6,2022,24
1261,2022-06-14,14,6,2022,24
1262,2022-06-15,15,6,2022,24
1263,2022-06-16,16,6,2022,24
1264,2022-06-17,17,6,2022,24
1265,2022-06-18,18,6,2022,24
1266,2022-06-19,19,6,2022,24
1267,2022-06-20,20,6,2022,25
1268,2022-06-21,21,6,2022,25
1269,2022-06-22,22,6,2022,25
1270,2022-06-23,23,6,2022,25
1271,2022-06-24,24,6,2022,25
1272,2022-06-25,25,6,2022,25
1273,2022-06-26,26,6,2022,25
1274,2022-06-27,27,6,2022,26
1275,2022-06-28,28,6,2022,26
1276,2022-06-29,29,6,2022,26
1277,2022-06-30,30,6,2022,26
1278,2022-07-01,1,7,2022,26
1279,2022-07-02,2,7,2022,26
1280,2022-07-03,3,7,2022,26
1281,2022-07-04,4,7,2022,27
1282,2022-07-05,5,7,2022,27
1283,2022-07-06,6,7,2022,27
1284,2022-07-07,7,7,2022,27
1285,2022-07-08,8,7,2022,27
1286,2022-07-09,9,7,2022,27
1287,2022-07-10,10,7,2022,27
1288,2022-07-11,11,7,2022,28
1289,2022-07-12,12,7,2022,28
1290,2022-07-13,13,7,2022,28
1291,2022-07-14,14,7,2022,28
1292,2022-07-15,15,7,2022,28
1293,2022-07-16,16,7,2022,28
1294,2022-07-17,17,7,2022,28
1295,2022-07-18,18,7,2022,29
1296,2022-07-19,19,7,2022,29
1297,2022-07-20,20,7,2022,29
1298,2022-07-21,21,7,2022,29
1299,2022-07-22,22,7,2022,29
1300,2022-07-23,23,7,2022,29
1301,2022-07-24,24,7,2022,29
1302,2022-07-25,25,7,2022,30
1303,2022-07-26,26,7,2022,30
1304,2022-07-27,27,7,2022,30
1305,2022-07-28,28,7,2022,30
1306,2022-07-29,29,7,2022,30
1307,2022-07-30,30,7,2022,30
1308,2022-07-31,31,7,2022,30
1309,2022-08-01,1,8,2022,31
1310,2022-08-02,2,8,2022,31
1311,2022-08-03,3,8,2022,31
1312,2022-08-04,4,8,2022,31
1313,2022-08-05,5,8,2022,31
1314,2022-08-06,6,8,2022,31
1315,2022-08-07,7,8,2022,31
1316,2022-08-08,8,8,2022,32
1317,2022-08-09,9,8,2022,32
1318,2022-08-10,10,8,2022,32
1319,2022-08-11,11,8,2022,32
1320,2022-08-12,12,8,2022,32
1321,2022-08-13,13,8,2022,32
1322,2022-08-14,14,8,2022,32
1323,2022-08-15,15,8,2022,33
1324,2022-08-16,16,8,2022,33
1325,2022-08-17,17,8,2022,33
1326,2022-08-18,18,8,2022,33
1327,2022-08-19,19,8,2022,33
1328,2022-08-20,20,8,2022,33
1329,2022-08-21,21,8,2022,33
1330,2022-08-22,22,8,2022,34
1331,2022-08-23,23,8,2022,34
1332,2022-08-24,24,8,2022,34
1333,2022-08-25,25,8,2022,34
1334,2022-08-26,26,8,2022,34
1335,2022-08-27,27,8,2022,34
1336,2022-08-28,28,8,2022,34
1337,2022-08-29,29,8,2022,35
1338,2022-08-30,30,8,2022,35
1339,2022-08-31,31,8,2022,35
1340,2022-09-01,1,9,2022,35
1341,2022-09-02,2,9,2022,35
1342,2022-09-03,3,9,2022,35
1343,2022-09-04,4,9,2022,35
1344,2022-09-05,5,9,2022,36
1345,2022-09-06,6,9,2022,36
1346,2022-09-07,7,9,2022,36
1347,2022-09-08,8,9,2022,36
1348,2022-09-09,9,9,2022,36
1349,2022-09-10,10,9,2022,36
1350,2022-09-11,11,9,2022,36
1351,2022-09-12,12,9,2022,37
1352,2022-09-13,13,9,2022,37
1353,2022-09-14,14,9,2022,37
1354,2022-09-15,15,9,2022,37
1355,2022-09-16,16,9,2022,37
1356,2022-09-17,17,9,2022,37
1357,2022-09-18,18,9,2022,37
1358,2022-09-19,19,9,2022,38
1359,2022-09-20,20,9,2022,38
1360,2022-09-21,21,9,2022,38
1361,2022-09-22,22,9,2022,38
1362,2022-09-23,23,9,2022,38
1363,2022-09-24,24,9,2022,38
1364,2022-09-25,25,9,2022,38
1365,2022-09-26,26,9,2022,39
1366,2022-09-27,27,9,2022,39
1367,2022-09-28,28,9,2022,39
1368,2022-09-29,29,9,2022,39
1369,2022-09-30,30,9,2022,39
1370,2022-10-01,1,10,2022,39
1371,2022-10-02,2,10,2022,39
1372,2022-10-03,3,10,2022,40
1373,2022-10-04,4,10,2022,40
1374,2022-10-05,5,10,2022,40
1375,2022-10-06,6,10,2022,40
1376,2022-10-07,7,10,2022,40
1377,2022-10-08,8,10,2022,40
1378,2022-10-09,9,10,2022,40
1379,2022-10-10,10,10,2022,41
1380,2022-10-11,11,10,2022,41
1381,2022-10-12,12,10,2022,41
1382,2022-10-13,13,10,2022,41
1383,2022-10-14,14,10,2022,41
1384,2022-10-15,15,10,2022,41
1385,2022-10-16,16,10,2022,41
1386,2022-10-17,17,10,2022,42
1387,2022-10-18,18,10,2022,42
1388,2022-10-19,19,10,2022,42
1389,2022-10-20,20,10,2022,42
1390,2022-10-21,21,10,2022,42
1391,2022-10-22,22,10,2022,42
1392,2022-10-23,23,10,2022,42
1393,2022-10-24,24,10,2022,43
1394,2022-10-25,25,10,2022,43
1395,2022-10-26,26,10,2022,43
1396,2022-10-27,27,10,2022,43
1397,2022-10-28,28,10,2022,43
1398,2022-10-29,29,10,2022,43
1399,2022-10-30,30,10,2022,43
1400,2022-10-31,31,10,2022,44
1401,2022-11-01,1,11,2022,44
1402,2022-11-02,2,11,2022,44
1403,2022-11-03,3,11,2022,44
1404,2022-11-04,4,11,2022,44
1405,2022-11-05,5,11,2022,44
1406,2022-11-06,6,11,2022,44
1407,2022-11-07,7,11,2022,45
1408,2022-11-08,8,11,2022,45
1409,2022-11-09,9,11,2022,45
1410,2022-11-10,10,11,2022,45
1411,2022-11-11,11,11,2022,45
1412,2022-11-12,12,11,2022,45
1413,2022-11-13,13,11,2022,45
1414,2022-11-14,14,11,2022,46
1415,2022-11-15,15,11,2022,46
1416,2022-11-16,16,11,2022,46
1417,2022-11-17,17,11,2022,46
1418,2022-11-18,18,11,2022,46
1419,2022-11-19,19,11,2022,46
1420,2022-11-20,20,11,2022,46
1421,2022-11-21,21,11,2022,47
1422,2022-11-22,22,11,2022,47
1423,2022-11-23,23,11,2022,47
1424,2022-11-24,24,11,2022,47
1425,2022-11-25,25,11,2022,47
1426,2022-11-26,26,11,2022,47
1427,2022-11-27,27,11,2022,47
1428,2022-11-28,28,11,2022,48
1429,2022-11-29,29,11,2022,48
1430,2022-11-30,30,11,2022,48
1431,2022-12-01,1,12,2022,48
1432,2022-12-02,2,12,2022,48
1433,2022-12-03,3,12,2022,48
1434,2022-12-04,4,12,2022,48
1435,2022-12-05,5,12,2022,49
1436,2022-12-06,6,12,2022,49
1437,2022-12-07,7,12,2022,49
1438,2022-12-08,8,12,2022,49
1439,2022-12-09,9,12,2022,49
1440,2022-12-10,10,12,2022,49
1441,2022-12-11,11,12,2022,49
1442,2022-12-12,12,12,2022,50
1443,2022-12-13,13,12,2022,50
1444,2022-12-14,14,12,2022,50
1445,2022-12-15,15,12,2022,50
1446,2022-12-16,16,12,2022,50
1447,2022-12-17,17,12,2022,50
1448,2022-12-18,18,12,2022,50
1449,2022-12-19,19,12,2022,51
1450,2022-12-20,20,12,2022,51
1451,2022-12-21,21,12,2022,51
1452,2022-12-22,22,12,2022,51
1453,2022-12-23,23,12,2022,51
1454,2022-12-24,24,12,2022,51
1455,2022-12-25,25,12,2022,51
1456,2022-12-26,26,12,2022,52
1457,2022-12-27,27,12,2022,52
1458,2022-12-28,28,12,2022,52
1459,2022-12-29,29,12,2022,52
1460,2022-12-30,30,12,2022,52
1461,2022-12-31,31,12,2022,52
1462,2023-01-01,1,1,2023,52
1463,2023-01-02,2,1,2023,1
1464,2023-01-03,3,1,2023,1
1465,2023-01-04,4,1,2023,1
1466,2023-01-05,5,1,2023,1
1467,2023-01-06,6,1,2023,1
1468,2023-01-07,7,1,2023,1
1469,2023-01-08,8,1,2023,1
1470,2023-01-09,9,1,2023,2
1471,2023-01-10,10,1,2023,2
1472,2023-01-11,11,1,2023,2
1473,2023-01-12,12,1,2023,2
1474,2023-01-13,13,1,2023,2
1475,2023-01-14,14,1,2023,2
1476,2023-01-15,15,1,2023,2
1477,2023-01-16,16,1,2023,3
1478,2023-01-17,17,1,2023,3
1479,2023-01-18,18,1,2023,3
1480,2023-01-19,19,1,2023,3
1481,2023-01-20,20,1,2023,3
1482,2023-01-21,21,1,2023,3
1483,2023-01-22,22,1,2023,3
1484,2023-01-23,23,1,2023,4
1485,2023-01-24,24,1,2023,4
1486,2023-01-25,25,1,2023,4
1487,2023-01-26,26,1,2023,4
1488,2023-01-27,27,1,2023,4
1489,2023-01-28,28,1,2023,4
1490,2023-01-29,29,1,2023,4
1491,2023-01-30,30,1,2023,5
1492,2023-01-31,31,1,2023,5
1493,2023-02-01,1,2,2023,5
1494,2023-02-02,2,2,2023,5
1495,2023-02-03,3,2,2023,5
1496,2023-02-04,4,2,2023,5
1497,2023-02-05,5,2,2023,5
1498,2023-02-06,6,2,2023,6
1499,2023-02-07,7,2,2023,6
1500,2023-02-08,8,2,2023,6
1501,2023-02-09,9,2,2023,6
1502,2023-02-10,10,2,2023,6
1503,2023-02-11,11,2,2023,6
1504,2023-02-12,12,2,2023,6
1505,2023-02-13,13,2,2023,7
1506,2023-02-14,14,2,2023,7
1507,2023-02-15,15,2,2023,7
1508,2023-02-16,16,2,2023,7
1509,2023-02-17,17,2,2023,7
1510,2023-02-18,18,2,2023,7
1511,2023-02-19,19,2,2023,7
1512,2023-02-20,20,2,2023,8
1513,2023-02-21,21,2,2023,8
1514,2023-02-22,22,2,2023,8
1515,2023-02-23,23,2,2023,8
1516,2023-02-24,24,2,2023,8
1517,2023-02-25,25,2,2023,8
1518,2023-02-26,26,2,2023,8
1519,2023-02-27,27,2,2023,9
1520,2023-02-28,28,2,2023,9
1521,2023-03-01,1,3,2023,9
